time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
6.3,12,42,-79.2469,167.54,267.274,325.2462356978325,9.47408096472451e-21
6.3,12,43,-63.8785,-70.6635,-133.925,164.3462765611074,2.4189799705808037e-21
6.3,12,44,-100.958,166.79600000000002,223.381,296.5004123791399,7.873414896415825e-21
6.3,12,45,115.63300000000001,22.9768,106.396,158.80501517030248,2.258608516319177e-21
6.3,12,46,22.578300000000002,72.70309999999999,92.00120000000001,119.4141582139237,1.2770978599470814e-21
6.3,12,47,118.71400000000001,211.559,-80.688,255.65753973039793,5.853690341166489e-21
6.3,12,48,-119.56,-11.947099999999999,-26.433899999999998,123.02876845526822,1.3555822932615147e-21
6.3,12,49,94.0195,-179.861,-11.0229,203.25144532243797,3.699813384869975e-21
6.3,12,50,112.75900000000001,158.094,-65.5483,204.95093205421148,3.7619440270016585e-21
6.3,12,51,-42.0049,140.278,52.873000000000005,155.68520493935833,2.170737053447832e-21
6.3,12,52,-125.01299999999999,52.0476,-380.652,404.0212221390852,1.4619108526951166e-20
6.3,12,53,55.54559999999999,-363.37,253.952,446.7825968895387,1.7877427699024993e-20
6.3,12,54,-24.6571,-95.23660000000001,-115.886,152.01166914408248,2.0695045692505243e-21
6.3,12,55,212.312,202.06400000000002,8.32823,293.2159696451285,7.699947675554714e-21
6.3,12,56,55.7856,233.628,130.152,273.1915420640983,6.684163018721742e-21
6.3,12,57,-10.5074,127.08299999999998,77.9152,149.43651740722547,1.9999816445215256e-21
6.3,12,58,14.799399999999999,-290.332,77.8241,300.9456479252857,8.111266461937873e-21
6.3,12,59,-284.17900000000003,128.811,75.6542,321.0506747222937,9.231232897620144e-21
6.3,12,60,328.173,231.949,52.1455,405.23697968010026,1.4707222871668305e-20
6.3,12,61,-160.887,14.640400000000001,-266.29,311.463211601563,8.688124766272933e-21
6.3,12,62,33.0499,185.565,-25.1254,190.15244105761568,3.238294513825853e-21
6.3,12,63,178.943,223.771,-53.8362,291.53455047462216,7.611891636607233e-21
6.3,12,64,-57.5515,-76.4284,42.5456,104.70722782200855,9.81896828476815e-22
6.3,12,65,-53.66610000000001,-31.5672,-39.0826,73.5118223676301,4.839794395592867e-22
6.3,12,66,-170.36,239.347,-115.135,315.54014678642716,8.917061882628306e-21
6.3,12,67,-104.929,-200.401,-283.125,362.3953938269635,1.1761910546726758e-20
6.3,12,68,-86.6837,-19.6244,76.0098,116.94729845999008,1.224878246626809e-21
6.3,12,69,23.7436,-5.49027,19.9324,31.483363470139274,8.877174983879667e-23
6.3,12,70,-2.46544,-125.91799999999999,101.947,162.03274955203838,2.3513546479147145e-21
6.3,12,71,-92.2898,215.36400000000003,-19.7734,235.13835720188234,4.9517589298710586e-21
6.3,12,72,147.995,-53.109399999999994,144.519,213.56233224602133,4.084715789348848e-21
6.3,12,73,158.973,-76.0454,-125.81899999999999,216.53114868572607,4.199071732531898e-21
6.3,12,74,146.416,50.582300000000004,273.589,314.3996740619971,8.852719594691018e-21
6.3,12,75,-35.5837,-94.1211,-171.46300000000002,198.8078005006343,3.539805300247995e-21
6.3,12,76,-31.374000000000002,65.67450000000001,-94.4375,119.23048784811711,1.2731722845728226e-21
6.3,12,77,-245.92700000000002,-79.98530000000001,-22.5928,259.59231914085984,6.035263147437604e-21
6.3,12,78,-171.36599999999999,2.1128500000000003,117.896,208.0149920249079,3.875268579451969e-21
6.3,12,79,212.446,-177.47299999999998,365.849,458.776044978375,1.8850114837308435e-20
6.3,12,80,283.54200000000003,104.073,70.59,310.1776961565741,8.616555029657141e-21
6.3,12,81,306.39799999999997,-73.1049,179.238,362.4228489651418,1.1763692783020176e-20
6.3,12,82,34.86,-90.1838,15.4449,97.91262593991645,8.58598114527022e-22
6.3,12,83,274.53,-216.235,-162.91199999999998,385.5705070009893,1.3314355453843163e-20
6.3,12,84,164.199,-115.48700000000001,-213.21500000000003,292.84670903904663,7.68056607770764e-21
6.3,12,85,0.922406,78.16680000000001,117.085,140.78279965986198,1.775054652237284e-21
6.3,12,86,-24.8604,-89.6185,20.586299999999998,95.25392788804038,8.126028116149754e-22
6.3,12,87,-157.875,-191.53,384.329,457.5117886634179,1.8746366872554642e-20
6.3,12,88,77.67500000000001,-120.018,-62.4447,156.00341825450494,2.1796198933090295e-21
6.3,12,89,-144.828,-103.33000000000001,-135.268,223.4942288024458,4.473476498731973e-21
6.3,12,90,120.86699999999999,242.75000000000003,-129.763,300.6240681615496,8.093940904724058e-21
6.3,12,91,-269.693,3.0953399999999998,96.23089999999999,286.3638969799189,7.344277225348047e-21
6.3,12,92,-102.474,-98.6961,-22.764300000000002,144.0834972705063,1.8592638137444757e-21
6.3,12,93,86.83370000000001,-31.3355,-54.2903,107.09547931649591,1.0271995297976639e-21
6.3,12,94,27.532899999999998,83.14439999999999,225.348,241.77008280134663,5.235011650936769e-21
6.3,12,95,-64.50479999999999,-123.926,-41.3328,145.69462260111044,1.9010764403621893e-21
6.3,12,96,-15.9947,-36.8707,-12.798599999999999,42.179178613861126,1.5933411424479494e-22
6.3,12,97,129.42499999999998,148.60999999999999,-149.264,247.21550198359324,5.473485031025432e-21
6.3,12,98,29.340500000000002,-92.27929999999999,54.5872,111.15798015698198,1.1066080557327904e-21
6.3,12,99,186.681,-273.942,164.13299999999998,369.9103361816212,1.2254778544453112e-20
6.3,12,100,-77.3908,-96.748,198.499,233.9900947254819,4.903514688670049e-21
6.3,12,101,110.498,146.284,-74.4474,197.86670267318854,3.5063718196366644e-21
6.3,12,102,190.739,119.512,174.882,285.04069567168824,7.276562646392416e-21
6.3,12,103,27.949,-97.6427,97.2949,140.64686640768076,1.771628488478257e-21
6.3,12,104,92.5329,-176.98499999999999,14.534600000000001,200.24305831806004,3.591099788923614e-21
6.3,12,105,-113.94999999999999,22.1988,-105.108,156.6048558807804,2.1964584009065e-21
6.3,12,106,-35.5106,10.9277,-161.775,165.9866499591157,2.467509615841016e-21
6.3,12,107,-120.32499999999999,99.8733,-25.873600000000003,158.4999206777404,2.2499384238384493e-21
6.3,12,108,-206.19299999999998,-178.455,-52.432,277.6884133304809,6.906023504385094e-21
6.3,12,109,31.833,-273.465,-110.07499999999999,296.5011833686334,7.87345584292249e-21
6.3,12,110,147.183,-34.6659,-382.636,411.4302718660964,1.516020309791112e-20
6.3,12,111,-32.524300000000004,-131.26500000000001,143.24099999999999,196.99318362951038,3.475481106975362e-21
6.3,12,112,25.5471,-349.933,80.46459999999999,359.97265265651777,1.1605171182593505e-20
6.3,12,113,208.506,20.2683,97.6993,231.15083655781996,4.7852372323589245e-21
6.3,12,114,-144.63,154.61,-50.81099999999999,217.72424467890573,4.245473352442177e-21
6.3,12,115,-169.87,-118.402,-139.558,249.70239459804947,5.584161222212186e-21
6.3,12,116,109.931,94.4003,159.402,215.41875267740735,4.156038364762982e-21
6.3,12,117,103.732,181.789,120.283,241.40333144760035,5.219141272249652e-21
6.3,12,118,-146.655,396.921,-157.996,451.6820843048792,1.8271670879909308e-20
6.3,12,119,17.3381,-42.8145,-236.607,241.0737720509222,5.20490084755706e-21
6.3,12,120,-63.9444,24.4753,25.4004,73.02812418246823,4.776313503560024e-22
6.3,12,121,-69.6334,163.804,-336.517,380.68918043537826,1.297936967092109e-20
6.3,12,122,234.60100000000003,221.26399999999998,-211.481,385.64180304785424,1.3319279838137834e-20
6.3,12,123,-301.99600000000004,-62.5558,-47.6691,312.06915135022564,8.72196247720106e-21
6.3,12,124,114.993,111.20000000000002,299.524,339.56362676971156,1.0326540700948061e-20
6.3,12,125,-211.414,44.5513,-44.74,220.6408061254536,4.359977069983296e-21
6.3,12,126,134.343,-155.596,-119.926,237.99244177284285,5.0726963198915316e-21
6.3,12,127,-134.162,103.89299999999999,-105.937,200.0396102325737,3.583806340302757e-21
6.3,12,128,-79.8434,-158.805,-91.0144,199.69380950825692,3.57142667532799e-21
6.3,12,129,-54.4487,-56.43280000000001,52.965399999999995,94.62904123306967,8.019760779011031e-22
6.3,12,130,-100.336,-20.9788,-287.485,305.21311926331083,8.342936322884294e-21
6.3,12,131,-117.06099999999999,-88.6151,-139.726,202.68021300810298,3.679046171531281e-21
6.3,12,132,54.757,-24.7757,154.03,165.34027113649597,2.4483292724567537e-21
6.3,12,133,-128.076,-70.7598,-159.744,216.62999932613212,4.202906521924665e-21
6.3,12,134,121.465,-77.06060000000001,-296.625,329.6641820434243,9.733209279229034e-21
6.3,12,135,92.4764,7.573,2.11898,92.81015549065954,7.714424529199125e-22
6.3,12,136,-195.917,45.5722,137.099,243.42644084577174,5.306987108747857e-21
6.3,12,137,177.35,-183.576,101.71,274.76916562088985,6.761585187800366e-21
6.3,12,138,11.5222,171.201,56.57450000000001,180.67434113368174,2.9235161238510458e-21
6.3,12,139,241.833,149.736,-174.053,333.4644154838714,9.958903566631746e-21
6.3,12,140,-102.08500000000001,-122.59400000000001,39.2819,164.29760719076222,2.417547473267909e-21
6.3,12,141,-214.898,167.196,-67.60159999999999,280.54523546579793,7.048850975714362e-21
6.3,12,142,93.2042,72.1568,28.8678,121.35475499839303,1.3189433110473604e-21
6.3,12,143,88.483,-355.003,113.27799999999999,382.99905558891396,1.3137355139338603e-20
6.3,12,144,-184.883,124.784,53.9565,229.48654478476513,4.716577646561188e-21
6.3,12,145,220.848,150.02200000000002,20.4311,267.7645783803564,6.4212382574264065e-21
6.3,12,146,-96.263,-98.096,9.630519999999999,137.77567746329686,1.700034146086399e-21
6.3,12,147,246.581,0.106294,-68.2207,255.8442197273654,5.862242139506178e-21
6.3,12,148,-93.0913,67.9534,-35.1173,120.48601357228151,1.3001270824822726e-21
6.3,12,149,-44.7794,-292.783,198.068,356.311678699085,1.1370318986967976e-20
6.3,12,150,51.5184,-138.252,288.97499999999997,324.46003092455004,9.428333685909996e-21
6.3,12,151,73.90480000000001,97.5081,122.093,172.84805372826736,2.675725278553238e-21
6.3,12,152,-296.073,-58.8721,-10.9114,302.0665558074412,8.171801742376123e-21
6.3,12,153,-16.6555,-116.072,279.30100000000004,302.91775033043217,8.217921335095543e-21
6.3,12,154,198.671,173.17000000000002,93.9381,279.7898886175303,7.010945076617403e-21
6.3,12,155,149.423,60.822500000000005,-10.2119,161.65052532194258,2.340274360952417e-21
6.3,12,156,-43.876599999999996,87.09949999999999,23.6662,100.35720178567156,9.020064047071292e-22
6.3,12,157,117.66799999999999,32.4679,-118.142,169.87482131972942,2.5844644337932454e-21
6.3,12,158,79.26429999999999,-97.2344,-152.71099999999998,197.63098774951766,3.4980226446097816e-21
6.3,12,159,77.19369999999999,-31.8614,330.787,341.16573025239506,1.0424214387295405e-20
6.3,12,160,146.624,-19.872799999999998,-97.7325,177.32785204837396,2.8162191103012026e-21
6.3,12,161,-181.409,126.999,235.426,323.2079404315432,9.355706256510468e-21
6.3,12,162,-116.25399999999999,-275.103,-31.7257,300.3384310498575,8.07856734145934e-21
6.3,12,163,-161.222,34.0924,-34.4756,168.35495839778525,2.538425124752552e-21
6.3,12,164,-218.86800000000002,-63.397000000000006,136.214,265.47435813840855,6.311864876648684e-21
6.3,12,165,-230.507,25.682100000000002,15.9956,232.48420705237163,4.8406027837162496e-21
6.3,12,166,-40.2117,-69.4546,-329.745,339.37101718185954,1.0314829042294637e-20
6.3,12,167,-218.38000000000002,-344.644,43.4488,410.3134281953736,1.5078008872950112e-20
6.3,12,168,-84.7886,-61.245799999999996,45.9467,114.24208483956339,1.168866129797096e-21
6.3,12,169,-96.2344,-289.64500000000004,39.6195,307.77425257582877,8.483539860200978e-21
6.3,12,170,-214.709,-282.707,140.544,381.80599584867707,1.3055635682276451e-20
6.3,12,171,-42.3356,-107.53299999999999,-5.23642,115.68521604239842,1.1985833985719622e-21
6.3,12,172,-87.8507,-259.81399999999996,22.4619,275.1828429210295,6.781960253462015e-21
6.3,12,173,-184.06,240.841,138.995,333.4697601072697,9.959222803186525e-21
6.3,12,174,-107.02000000000001,-240.44599999999997,185.209,321.82282858274675,9.27569007723999e-21
6.3,12,175,65.6863,187.62099999999998,-3.13417,198.81185243913123,3.5399495925694834e-21
6.3,12,176,207.647,202.71400000000003,-46.3986,293.8759474454485,7.734649152765762e-21
6.3,12,177,79.08420000000001,156.02,-24.4303,176.61650729116462,2.7936700906719806e-21
6.3,12,178,285.521,71.2907,25.344499999999996,295.37594524222857,7.813808853091685e-21
6.3,12,179,338.57599999999996,131.03,160.746,397.0413645856059,1.411835324106652e-20
6.3,12,180,-301.42199999999997,-185.333,-155.48,386.4939499824026,1.3378207699895481e-20
6.3,12,181,215.385,-52.408699999999996,-92.5701,240.22196709439373,5.168184056854621e-21
6.3,12,182,-73.2915,-32.0095,-167.976,186.04351275575291,3.0998565453836175e-21
6.3,12,183,-181.47899999999998,-43.871300000000005,-292.672,347.1544584024379,1.0793393941623616e-20
6.3,12,184,163.856,18.4437,-155.281,226.49756680081578,4.5945143877257556e-21
6.3,12,185,-315.13100000000003,-107.192,-99.98939999999999,347.5565452374045,1.0818411018646615e-20
6.3,12,186,-231.749,-84.39189999999999,-29.1394,248.3519607713416,5.523924326253156e-21
6.3,12,187,-51.77310000000001,75.3908,188.931,209.90271405879915,3.945923327263566e-21
6.3,12,188,237.399,196.31799999999998,-13.2025,308.3396638955974,8.514738671808362e-21
6.3,12,189,172.852,-65.5906,35.9069,188.33280696673643,3.176614344708131e-21
6.3,12,190,-107.646,-116.843,-205.49400000000003,259.7455139189126,6.0423885016290395e-21
6.3,12,191,359.87399999999997,53.0197,-23.244,364.5005733878754,1.189895893685292e-20
6.3,12,192,43.5669,224.44099999999997,-130.763,263.38336968307243,6.21282661157051e-21
6.3,12,193,-221.31799999999998,-153.046,-156.744,311.40555032946986,8.684908194072655e-21
6.3,12,194,-66.99549999999999,-257.557,82.2702,278.55410798853785,6.949149730605612e-21
6.3,12,195,123.341,-159.304,-109.71900000000001,229.41016903790467,4.713438707012196e-21
6.3,12,196,-159.977,222.24200000000002,14.4004,274.21071936224524,6.734128360524253e-21
6.3,12,197,-131.83800000000002,194.619,113.062,260.8463709714973,6.093714907881721e-21
6.3,12,198,-131.815,89.1243,117.73599999999999,197.93963921228612,3.508957295182373e-21
6.3,12,199,-8.15871,219.619,35.4858,222.6169618683718,4.438426547987439e-21
6.3,12,200,-168.65300000000002,-192.784,21.5828,257.0512056397324,5.9176847359706484e-21
6.3,12,201,-243.318,42.4903,124.407,276.56134286463464,6.850077494930839e-21
6.3,12,202,-188.64700000000002,109.33600000000001,-83.46050000000001,233.46885566441193,4.8816927682577885e-21
6.3,12,203,-117.81099999999999,-108.957,-50.1939,168.13829774090732,2.531895789709799e-21
6.3,12,204,-29.577399999999997,-85.7797,261.388,276.68875305449257,6.856390529898528e-21
6.3,12,205,19.277,-12.6897,225.556,226.73363303905754,4.604096609368074e-21
6.3,12,206,-101.60499999999999,-211.79299999999998,141.94500000000002,274.4598948826586,6.746372537802129e-21
6.3,12,207,-80.4698,174.701,-95.26299999999999,214.64125251693812,4.126092140179691e-21
6.3,12,208,-100.434,159.75900000000001,119.405,223.3102784513064,4.4661156024087696e-21
6.3,12,209,-257.382,120.93599999999999,-89.6294,298.1684747996676,7.962253157569054e-21
6.3,12,210,-89.5094,-35.9895,-167.65,193.42621150870428,3.350758944171663e-21
6.3,12,211,-106.016,90.1112,-15.0117,139.94560285457345,1.75400589540802e-21
6.3,12,212,-95.2969,212.76099999999997,-198.703,306.3194810644762,8.403530280762448e-21
6.3,12,213,-26.146,-164.15599999999998,-215.12699999999998,271.8647306676612,6.619394633531364e-21
6.3,12,214,-369.48199999999997,-36.393,207.83800000000002,425.4856437260839,1.6213708340503354e-20
6.3,12,215,16.2939,-76.1232,-176.377,192.7928392976513,3.3288508181098267e-21
6.3,12,216,-88.3595,-63.330299999999994,-117.27799999999999,159.91328094420425,2.2902431966611057e-21
6.3,12,217,-59.764700000000005,26.3013,55.090399999999995,85.4314340271776,6.53654005538341e-22
6.3,12,218,104.389,-35.795,260.626,283.02695493892446,7.174111659223604e-21
6.3,12,219,-245.173,121.654,-19.1402,274.36443446817225,6.7416804167796286e-21
6.3,12,220,-49.4347,173.861,-385.521,425.7908856775706,1.6236980003286158e-20
6.3,12,221,21.0089,104.08599999999998,46.5161,115.92677358755395,1.203594049853267e-21
6.3,12,222,-64.5483,74.85199999999999,-41.4849,107.19282562233352,1.0290677603878753e-21
6.3,12,223,-204.84300000000002,-4.421279999999999,44.9054,209.7538970198132,3.940330141257145e-21
6.3,12,224,-98.9015,39.190799999999996,-352.47799999999995,368.1822456214992,1.2140545994241122e-20
6.3,12,225,-95.1925,-1.63137,-202.114,223.41517947607522,4.470312544409934e-21
6.3,12,226,92.5299,-36.3249,281.58500000000004,298.61579492555313,7.986161437925447e-21
6.3,12,227,-93.8937,64.775,-101.663,152.79788314531717,2.090967146969375e-21
6.3,12,228,26.029799999999998,-273.352,-119.86000000000001,299.6085546042369,8.039350306242772e-21
6.3,12,229,-126.62299999999999,167.985,-43.9345,214.90133699967993,4.1360975114116765e-21
6.3,12,230,127.487,124.35199999999999,-56.0539,186.7040298927958,3.1219066885185922e-21
6.3,12,231,-38.082100000000004,28.199,-74.6478,88.41789403876345,7.0015286007726455e-22
6.3,12,232,107.54999999999998,-49.8758,-119.753,168.50928441673472,2.5430810564600728e-21
6.3,12,233,-48.0822,312.35499999999996,162.004,355.1377760782989,1.1295521215748763e-20
6.3,12,234,-61.36200000000001,1.1015300000000001,65.8313,90.00149149892407,7.254574538652386e-22
6.3,12,235,-20.5909,455.184,176.031,488.47044125495455,2.1369241688446722e-20
6.3,12,236,-55.08539999999999,-23.0151,-34.073100000000004,68.73916107125544,4.2317596094159163e-22
6.3,12,237,-276.469,82.938,126.932,315.31817649637645,8.904520678955093e-21
6.3,12,238,66.6294,233.221,-90.1854,258.77580674885354,5.9973566546978854e-21
6.3,12,239,6.91919,-69.55829999999999,98.5166,120.79632761266419,1.3068327111213255e-21
6.3,12,240,41.4328,-48.4206,83.9293,105.38196628783314,9.94592384275234e-22
6.3,12,241,317.28900000000004,183.244,99.2442,379.60516894615654,1.2905557465435968e-20
6.3,12,242,93.92049999999999,199.804,263.462,343.7367076415465,1.0581917223288483e-20
6.3,12,243,17.7732,66.9745,87.5031,111.61658836436456,1.115758032008494e-21
6.3,12,244,-98.5831,190.72400000000002,-64.5536,224.19063105886028,4.501398407970214e-21
6.3,12,245,-41.6376,-174.301,43.0618,184.30639422982588,3.0422390698623736e-21
6.3,12,246,-211.086,-47.6634,12.27,216.74789963356048,4.2074826084905e-21
6.3,12,247,29.0525,-31.9097,131.655,138.54716069028626,1.7191263385382253e-21
6.3,12,248,-35.9887,156.93200000000002,25.8151,163.0621309185551,2.3813254914918985e-21
6.3,12,249,-180.266,-243.158,-137.722,332.5492339549138,9.90431484675073e-21
6.3,12,250,-232.193,102.21000000000001,-158.524,299.14934719133186,8.014725507929796e-21
6.3,12,251,11.646700000000001,-229.592,-95.8271,249.0601637743379,5.555473403771719e-21
6.3,12,252,-97.8192,225.31900000000002,172.72400000000002,300.2845780682718,8.07567050316651e-21
6.3,12,253,17.0942,199.99499999999998,25.797199999999997,202.37516454960573,3.6679800414470734e-21
6.3,12,254,-81.904,-142.03,-412.673,444.0493115015493,1.765935902730901e-20
6.3,12,255,25.900000000000002,-69.0077,-193.084,206.67439056469962,3.825479380580532e-21
6.3,12,256,277.012,-79.41460000000001,-279.11,401.1791606466617,1.4414157557414246e-20
6.3,12,257,119.85,-187.298,-58.1944,229.8502806075294,4.731541032365717e-21
