time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.3,2,257,-448.7,-446.865,-67.4781,636.8463803811795,4.2733197659093976e-20
5.3,2,258,127.663,-94.3066,308.532,346.9633574263426,1.2684204795017513e-20
5.3,2,259,95.3743,-13.391800000000002,-168.414,194.0074039920384,3.9658166422346955e-21
5.3,2,260,-355.446,433.586,-245.14399999999998,611.910335791119,3.945223396297401e-20
5.3,2,261,-177.301,-278.265,-114.65799999999999,349.30432546706317,1.2855943326398674e-20
5.3,2,262,-71.3315,-173.606,696.616,721.4576062280098,5.484255191563943e-20
5.3,2,263,-237.378,-641.712,143.99599999999998,699.1977215666539,5.1510531481052364e-20
5.3,2,264,82.7262,-76.427,-67.0816,131.09024202433986,1.8106593542063717e-21
5.3,2,265,-6.55385,207.23,-63.413,216.81428555061242,4.953039707530501e-21
5.3,2,266,-106.89999999999999,207.865,122.93799999999999,264.10077635061964,7.349120659774866e-21
5.3,2,267,8.82305,-101.556,-588.122,596.891074008736,3.7539301810027934e-20
5.3,2,268,-651.613,-209.71099999999998,434.01500000000004,810.522809990564,6.921918872552181e-20
5.3,2,269,23.5845,-280.368,104.549,300.15485580821445,9.492634718648925e-21
5.3,2,270,45.8701,109.01400000000001,-334.29,354.595434784502,1.3248365531434926e-20
5.3,2,271,-267.639,-240.44400000000002,155.6,391.988917518085,1.618987886596694e-20
5.3,2,272,259.367,-27.2873,93.5956,277.08477722467904,8.089493967770436e-21
5.3,2,273,-73.4002,-430.577,307.769,534.327520955116,3.0082304913661245e-20
5.3,2,274,50.2374,77.96600000000001,8.80992,93.16709829744835,9.145788652054287e-22
5.3,2,275,-6.39896,-345.629,137.975,372.2061968252028,1.459698698648654e-20
5.3,2,276,-136.91299999999998,-136.402,156.32299999999998,248.57102707676933,6.510240547600786e-21
5.3,2,277,232.28300000000002,104.75000000000001,-353.982,436.1550308239033,2.0043695411528667e-20
5.3,2,278,19.608,-143.276,128.261,193.29606814676808,3.936788308565434e-21
5.3,2,279,-295.436,210.676,-69.883,369.5273207233803,1.4387625615100537e-20
5.3,2,280,337.045,-182.692,-100.763,396.3948549842695,1.6555871232514147e-20
5.3,2,281,-154.026,314.681,96.3284,363.3556124288711,1.3911045386423604e-20
5.3,2,282,-128.707,-375.275,-186.245,438.2739069337804,2.0238916220396045e-20
5.3,2,283,-136.707,-71.0759,-146.151,212.3692591002992,4.752031665155934e-21
5.3,2,284,-223.887,-208.71400000000003,35.5227,308.13760689063906,1.0004270659357223e-20
5.3,2,285,146.64,101.32699999999998,134.485,223.28606260579724,5.2531433607106224e-21
5.3,2,286,-105.58399999999999,86.72149999999999,22.3341,138.4464215538271,2.0195727026965e-21
5.3,2,287,-135.885,-0.192834,258.368,291.9225819184798,8.979070988129078e-21
5.3,2,288,673.599,81.9516,-65.1843,681.6895704864862,4.896314675459e-20
5.3,2,289,154.44899999999998,272.95099999999996,264.59299999999996,410.3245028645011,1.7739890142723456e-20
5.3,2,290,362.915,118.831,-130.702,403.6224926710602,1.716511598917046e-20
5.3,2,291,316.194,-12.783,-315.337,446.74318606331315,2.102867439019481e-20
5.3,2,292,-365.13,144.133,7.8686300000000005,392.62724552312585,1.6242650090369075e-20
5.3,2,293,108.869,-99.84920000000001,-77.3807,166.76358905387593,2.93020826360201e-21
5.3,2,294,-122.385,69.88250000000001,59.47130000000001,152.96564174657001,2.4653796576848236e-21
5.3,2,295,113.628,6.03372,-158.42700000000002,195.05599834416373,4.0088023336480905e-21
5.3,2,296,-183.8,101.40899999999999,341.378,400.75574127515625,1.692214950739101e-20
5.3,2,297,-108.16300000000001,-35.5991,-242.535,267.936105657319,7.564121630479842e-21
5.3,2,298,-258.70099999999996,-98.21809999999999,196.34799999999998,339.3015468172964,1.2130192728158473e-20
5.3,2,299,-36.4802,-288.951,99.9737,307.92568272998926,9.990514353467291e-21
5.3,2,300,-732.848,163.083,281.374,801.7690339923337,6.773210606993557e-20
5.3,2,301,415.56600000000003,195.55,185.117,495.17997389333107,2.5835815071196955e-20
5.3,2,302,405.99100000000004,-182.402,542.309,701.5684094698107,5.18604251128051e-20
5.3,2,303,41.1066,450.25399999999996,-33.7477,453.38430093558594,2.1658530052993423e-20
5.3,2,304,-397.79,231.678,21.8239,460.85557650440774,2.2378229116683475e-20
5.3,2,305,-498.308,188.665,615.993,814.4646837880695,6.98941032288312e-20
5.3,2,306,-55.05989999999999,514.779,436.27399999999994,677.0258595541311,4.829548553179127e-20
5.3,2,307,-66.84609999999999,194.983,-90.4603,225.09961628199193,5.338823106483929e-21
5.3,2,308,91.008,9.52481,191.79600000000002,212.50619681678958,4.758161951308278e-21
5.3,2,309,381.327,-82.85,-241.91600000000003,459.1271659192037,2.2210687531521154e-20
5.3,2,310,-19.0728,128.868,-183.84,225.3172845652104,5.349153238032279e-21
5.3,2,311,-148.67,112.592,-357.884,403.56001390127835,1.715980224999962e-20
5.3,2,312,-242.108,-198.387,-180.007,361.07645379060654,1.3737077838332255e-20
5.3,2,313,308.332,-481.67999999999995,101.08299999999998,580.7770807401063,3.55397984814208e-20
5.3,2,314,111.77699999999999,-46.468399999999995,13.5082,121.80263295512128,1.5631813854926935e-21
5.3,2,315,198.63299999999998,39.8372,-8.8468,202.7815007910731,4.3326408287896994e-21
5.3,2,316,-49.763400000000004,130.216,154.867,208.36600088440534,4.574564286044038e-21
5.3,2,317,-1.65212,139.882,159.242,211.96159555092615,4.733805197235905e-21
5.3,2,318,-450.368,-191.852,-400.34000000000003,632.3848835384982,4.21365507800711e-20
5.3,2,319,-3.6021699999999996,-102.28299999999999,288.33700000000005,305.9624377055277,9.863527209172349e-21
5.3,2,320,210.447,-53.626200000000004,-98.5638,238.49220491638715,5.993001682007876e-21
5.3,2,321,158.20700000000002,-75.84,-94.65559999999999,199.35105482630385,4.187290560135859e-21
5.3,2,322,-223.17100000000002,215.762,261.645,405.9761592877099,1.736589150297667e-20
5.3,2,323,321.45,-32.9147,-139.13500000000002,351.8124901152459,1.3041229258979856e-20
5.3,2,324,-245.54299999999998,-177.543,-261.92,400.5183742326936,1.6902109514914896e-20
5.3,2,325,54.0161,134.71200000000002,452.00399999999996,474.73432361607263,2.3746373114154752e-20
5.3,2,326,211.54700000000003,-234.818,-553.3439999999999,637.2450146285963,4.2786712127008916e-20
5.3,2,327,-135.93900000000002,-60.870000000000005,291.80199999999996,327.6171177228076,1.1309129898947881e-20
5.3,2,328,-152.853,-228.98499999999999,-83.3809,287.6639433763119,8.719004087205146e-21
5.3,2,329,120.282,-70.87639999999999,16.9984,140.64198947512082,2.084135851320287e-21
5.3,2,330,-92.5715,119.02999999999999,628.677,646.5078451505829,4.4039625844641034e-20
5.3,2,331,393.697,49.357800000000005,-595.037,715.194065690453,5.3894422988011615e-20
5.3,2,332,287.226,37.7225,-364.136,465.3136453815319,2.28132730739413e-20
5.3,2,333,280.445,-80.8334,118.61500000000001,315.0443695823812,1.0457779169195803e-20
5.3,2,334,-156.057,91.8582,16.4921,181.8342803726789,3.48375452908927e-21
5.3,2,335,-60.9346,347.59799999999996,-38.8668,355.03242559433914,1.3281039281564425e-20
5.3,2,336,-317.271,84.0887,276.973,429.471581874389,1.9434120257544316e-20
5.3,2,337,141.506,-287.236,-105.47999999999999,337.12682796241535,1.197519656093554e-20
5.3,2,338,-68.1161,135.097,-162.514,222.04009251531582,5.1946802603991665e-21
5.3,2,339,116.03699999999999,-247.126,95.89569999999999,289.3645287928187,8.822397224975457e-21
5.3,2,340,14.9668,182.531,-28.762999999999998,185.38846035349664,3.6212742575090546e-21
5.3,2,341,39.4602,531.548,-62.546800000000005,536.6679475041154,3.034641115911091e-20
5.3,2,342,31.4009,-1.22483,-307.747,309.3472688393077,1.0082972767636616e-20
5.3,2,343,-37.6573,48.0921,-48.058499999999995,77.72092220213293,6.364611692026964e-22
5.3,2,344,53.980399999999996,-47.48,324.75399999999996,332.6159865372679,1.165687823287234e-20
5.3,2,345,126.40499999999999,-207.09399999999997,346.413,422.9280262999841,1.884642381923705e-20
5.3,2,346,106.52900000000001,73.9035,-127.586,181.90201359317055,3.4863504077299036e-21
5.3,2,347,228.73000000000002,-27.2868,193.319,300.72282606287143,9.528593725404009e-21
5.3,2,348,39.9008,-370.25,-170.528,409.5814145254152,1.767569524828207e-20
5.3,2,349,-378.666,221.99399999999997,-67.9497,444.16937909100625,2.0787068744035316e-20
5.3,2,350,-124.59899999999999,432.14300000000003,-284.198,532.0159644728718,2.9822589543716626e-20
5.3,2,351,-190.56,77.3094,75.53750000000001,219.0793710841119,5.057070325281265e-21
5.3,2,352,218.63800000000003,118.67099999999999,185.762,310.47206304110523,1.0156429940310054e-20
5.3,2,353,-319.648,-294.321,189.203,473.9171553700077,2.366469340315299e-20
5.3,2,354,44.427299999999995,54.9288,209.04600000000002,220.6607988989662,5.130342913949486e-21
5.3,2,355,-69.83319999999999,-298.418,-90.68,319.6135806661538,1.0763325426578802e-20
5.3,2,356,555.645,-188.115,-215.079,624.8100475272464,4.113315590489117e-20
5.3,2,357,-315.33099999999996,377.622,104.857,503.0178971905473,2.666016892099868e-20
5.3,2,358,-121.76100000000001,373.53299999999996,-45.291,395.47935204129175,1.6479485549879917e-20
5.3,2,359,-256.978,-168.38500000000002,81.7413,317.9195508846381,1.0649531306379329e-20
5.3,2,360,-194.381,-113.46199999999999,-60.802800000000005,233.1406851942406,5.7270656183594586e-21
5.3,2,361,113.74,19.8816,280.291,303.14206290048236,9.682520506561829e-21
5.3,2,362,402.581,28.23,-223.50599999999997,461.3277863916285,2.2424111754853324e-20
5.3,2,363,131.876,-53.5309,-142.16899999999998,201.1687381076145,4.263998128840383e-21
5.3,2,364,-179.877,-34.7156,-94.5159,206.1411248760664,4.477393920647127e-21
5.3,2,365,-385.957,-433.962,-48.619800000000005,582.7947393766008,3.5787162716383276e-20
5.3,2,366,47.9598,-133.627,322.19,352.0833901862455,1.3061320814616823e-20
5.3,2,367,-376.982,-149.764,-104.219,418.8153339850393,1.848166824208026e-20
5.3,2,368,479.25500000000005,-196.072,-253.34599999999998,576.4666338349515,3.50142132508251e-20
5.3,2,369,32.4464,218.81900000000002,38.6235,224.55800672924136,5.3131626547144136e-21
5.3,2,370,-90.1339,216.82700000000003,-289.499,372.7569434084495,1.4640216725994187e-20
5.3,2,371,-131.351,-375.234,172.812,433.49466813445355,1.979992487037787e-20
5.3,2,372,362.92,206.922,-55.606199999999994,421.44951057325954,1.8714883575679375e-20
5.3,2,373,6.6803,-108.792,170.739,202.56389558134492,4.32334708799456e-21
5.3,2,374,284.47900000000004,25.360100000000003,265.91900000000004,390.23627544605597,1.6045427699286575e-20
5.3,2,375,243.321,42.1378,86.01769999999999,261.4952159086854,7.204826345325746e-21
5.3,2,376,396.685,-225.82,-66.71820000000001,461.3079013373172,2.2422178660497634e-20
5.3,2,377,72.6838,360.887,-5.987,368.1822995751425,1.4283078854165888e-20
5.3,2,378,-293.10299999999995,343.576,-551.7420000000001,713.0028547972302,5.356468552463421e-20
5.3,2,379,1.99074,-389.654,-98.01379999999999,401.79709773987616,1.70102075596072e-20
5.3,2,380,-127.532,-367.213,66.4028,394.35913865516034,1.638625997412621e-20
5.3,2,381,-152.314,146.53099999999998,-262.132,336.7255172703726,1.1946703343189878e-20
5.3,2,382,-97.3682,116.919,181.966,237.19663591256938,5.928066578882807e-21
5.3,2,383,-254.251,62.7109,-8.945129999999999,262.023364092836,7.233959258379698e-21
5.3,2,384,-110.33500000000001,-15.287500000000001,112.337,158.19962531640206,2.636980530001272e-21
5.3,2,385,564.766,218.493,-23.060200000000002,605.9963684949275,3.869332625851571e-20
5.3,2,386,-268.846,139.774,-39.940999999999995,305.6308660345025,9.842160572663611e-21
5.3,2,387,-514.519,-39.722,33.3864,517.1288914283942,2.817692695274579e-20
5.3,2,388,180.383,-129.969,330.388,398.22882642269883,1.6709421329008794e-20
5.3,2,389,-193.893,102.753,-68.0997,229.7612752360371,5.5622395415672974e-21
5.3,2,390,-47.645700000000005,-50.5255,-87.5954,111.7850302137992,1.3166287045227376e-21
5.3,2,391,-154.322,-157.898,-24.7983,222.17563721274664,5.201024396442978e-21
5.3,2,392,42.9539,71.0252,550.092,556.3189957427752,3.2609474542459827e-20
5.3,2,393,-50.1306,-455.751,497.041,676.2187565709487,4.818040515304706e-20
5.3,2,394,131.359,9.19152,-37.6444,136.95536416026354,1.976305667732332e-21
5.3,2,395,329.094,37.7517,198.036,385.9356280325645,1.5693715219685602e-20
5.3,2,396,251.089,44.1289,-112.897,278.8167468880053,8.190939790255245e-21
5.3,2,397,241.82000000000002,-212.61999999999998,-22.9499,322.8170917253453,1.0980169979634364e-20
5.3,2,398,59.4509,-209.086,-132.315,254.47715836948905,6.823286941916674e-21
5.3,2,399,209.125,80.7732,-45.872,228.82704352248228,5.517098287917752e-21
5.3,2,400,-153.73600000000002,-125.053,349.58,401.8447298459941,1.701424083929827e-20
5.3,2,401,249.39499999999998,-12.997900000000001,98.6217,268.5014918772333,7.596078221910655e-21
5.3,2,402,-101.18799999999999,-21.4309,-123.959,161.4438865358797,2.7462446898687843e-21
5.3,2,403,-58.60189999999999,11.2692,418.31399999999996,422.54914524614765,1.8812671719430988e-20
5.3,2,404,-12.8781,332.932,-130.1,357.6808243163309,1.3479920707208774e-20
5.3,2,405,59.3098,-99.33189999999999,297.447,319.1538759636956,1.0732385608887428e-20
5.3,2,406,-3.23076,-203.069,-52.2994,209.72048972748846,4.634231751293484e-21
5.3,2,407,-332.187,205.44400000000002,126.998,410.71149498035726,1.7773368206955582e-20
5.3,2,408,38.5118,32.2635,-21.909699999999997,54.809918131484196,3.165295999202503e-22
5.3,2,409,-24.787699999999997,88.2073,355.86199999999997,367.46798620911176,1.4227711189403464e-20
5.3,2,410,128.316,-830.4259999999999,-107.80199999999999,847.1679931017223,7.56197262229245e-20
5.3,2,411,83.176,291.481,4.75629,303.15349681566283,9.683250931135772e-21
5.3,2,412,307.96000000000004,-300.761,7.8237000000000005,430.5319395848466,1.9530203721212803e-20
5.3,2,413,200.474,-135.345,204.86200000000002,316.98033494997765,1.0586701355059497e-20
5.3,2,414,220.007,-541.713,303.824,658.9120407110496,4.5745766574487e-20
5.3,2,415,-389.05400000000003,-229.88,-97.8374,462.36347839633703,2.2524910118595058e-20
5.3,2,416,-78.3178,-112.797,-193.185,237.01747874542923,5.919114896075007e-21
5.3,2,417,-171.762,-93.7344,69.0287,207.4928524336441,4.536305599029397e-21
5.3,2,418,-162.05700000000002,263.43399999999997,-282.83299999999997,419.1115000736677,1.850781618031996e-20
5.3,2,419,140.114,491.167,416.813,659.2495975379886,4.579264916344513e-20
5.3,2,420,-131.458,266.29200000000003,248.78300000000002,387.40884878510457,1.5813758219078796e-20
5.3,2,421,20.116300000000003,376.056,46.9223,379.5055769010253,1.5175127431377755e-20
5.3,2,422,-248.05100000000002,-242.123,-15.323400000000001,346.9692382871427,1.268463478091273e-20
5.3,2,423,389.924,77.08930000000001,65.1523,402.77575416822197,1.7093171935328393e-20
5.3,2,424,-95.3315,-108.079,-5.68215,144.22708470281336,2.191743222577705e-21
5.3,2,425,53.42400000000001,-5.66484,-39.3282,66.5801885208025,4.6707439842411385e-22
5.3,2,426,55.6059,-127.33300000000001,-129.68900000000002,190.06563530741167,3.806301843903231e-21
5.3,2,427,-239.52200000000002,-74.6811,385.84900000000005,460.24722267734546,2.2319187210730382e-20
5.3,2,428,-254.892,-231.936,-120.71600000000001,365.15283432557385,1.4048998756674632e-20
5.3,2,429,-228.239,119.821,49.0653,262.4071584886548,7.255166423177305e-21
5.3,2,430,-409.677,6.6576200000000005,-72.3703,416.0733451630306,1.8240461038201267e-20
5.3,2,431,-217.83800000000002,297.372,-67.3647,374.72857301530934,1.4795499805492142e-20
5.4,3,0,-231.61700000000002,-176.05200000000002,33.866600000000005,292.89535330653507,9.039012472502985e-21
5.4,3,1,-354.19800000000004,-91.7337,567.547,675.2635723394903,4.804438804463286e-20
5.4,3,2,-354.25300000000004,-293.526,-52.985400000000006,463.0984272248828,2.2596575872000133e-20
5.4,3,3,255.24200000000002,-4.6889,-268.38,370.4028735677006,1.445588606324805e-20
5.4,3,4,-157.155,-167.767,-136.616,267.40866061143197,7.534370272006636e-21
5.4,3,5,-288.254,7.91679,130.566,316.54466420381203,1.055761976296944e-20
5.4,3,6,66.18939999999999,39.5048,-254.192,265.6223611810572,7.434046750760878e-21
5.4,3,7,-155.253,256.873,-90.1803,313.40025310469997,1.0348912328842956e-20
5.4,3,8,-53.487899999999996,294.909,68.8752,307.53222091749996,9.964999271754725e-21
5.4,3,9,154.921,-35.4656,-327.244,363.7952178909998,1.3944726280098402e-20
5.4,3,10,223.42,554.985,-58.3029,601.1023829377239,3.807088050826109e-20
5.4,3,11,64.2679,-81.274,129.285,165.68173487566455,2.8923129960679647e-21
5.4,3,12,-118.03399999999999,195.811,-511.261,560.0551606743751,3.3048947175782686e-20
5.4,3,13,164.91,-409.009,181.51,476.8957436180365,2.3963095285652654e-20
5.4,3,14,-87.9187,-351.324,130.058,384.802980952188,1.5601734300178758e-20
5.4,3,15,152.75,-393.801,-246.056,488.8305895062215,2.5177509694124522e-20
5.4,3,16,-106.01799999999999,68.8519,-138.678,187.6485761779449,3.710108145542791e-21
5.4,3,17,82.405,-152.137,-47.647099999999995,179.4616865306074,3.393434819067556e-21
5.4,3,18,107.08899999999998,162.673,-125.641,231.76759853568834,5.6598049383143185e-21
5.4,3,19,172.04299999999998,51.6347,-216.235,281.1094294364563,8.326200206117867e-21
5.4,3,20,103.734,-207.48600000000002,118.532,260.5014740380561,7.15017040631298e-21
5.4,3,21,-84.4163,28.242,-436.65700000000004,445.63781024357667,2.092474071243097e-20
5.4,3,22,67.2593,-191.084,244.25500000000002,317.3285576771968,1.0609974438928355e-20
5.4,3,23,-152.671,-412.14199999999994,228.966,495.575313712255,2.5877084929703784e-20
5.4,3,24,205.226,-466.55300000000005,248.977,567.2556385034882,3.390421278074357e-20
5.4,3,25,206.248,57.8481,159.734,267.2070188704069,7.523011846018918e-21
5.4,3,26,299.74,-115.631,101.761,337.00133068283276,1.1966282557401126e-20
5.4,3,27,-13.1109,38.3492,139.01,144.79757228437913,2.2091163142624946e-21
5.4,3,28,223.41799999999998,-145.453,137.655,300.03512620691595,9.485063142394302e-21
5.4,3,29,-420.501,191.609,-135.88,481.662199349295,2.4444499575700252e-20
5.4,3,30,-100.15799999999999,233.545,330.33000000000004,416.76468287152164,1.830112724134742e-20
5.4,3,31,251.67600000000002,109.84799999999998,11.866200000000001,274.86032595200055,7.960129560324247e-21
5.4,3,32,-99.3066,138.921,-350.741,390.102671261759,1.6034442716897192e-20
5.4,3,33,-100.931,-32.997,207.83800000000002,233.39345109492683,5.739490662315811e-21
5.4,3,34,4.8376,-4.10562,-71.81309999999999,72.09285554723435,5.476214842415023e-22
5.4,3,35,-89.07650000000001,149.971,205.92800000000003,269.8745354368396,7.673965414639615e-21
5.4,3,36,86.0825,22.003600000000002,-112.183,143.10618682715995,2.157808212238247e-21
5.4,3,37,-88.5978,185.944,182.10999999999999,274.93416193852664,7.964406808850667e-21
5.4,3,38,115.677,-337.126,-262.755,442.8039049398729,2.065945717626819e-20
5.4,3,39,-145.073,177.328,68.5997,239.15959891480418,6.026590114851809e-21
5.4,3,40,-38.0298,312.275,187.916,366.4346658942628,1.4147807019009693e-20
5.4,3,41,373.38,-157.75,17.014599999999998,405.6934600325226,1.734171463844532e-20
5.4,3,42,80.4897,37.2949,-536.2860000000001,543.5735232405088,3.1132400688758473e-20
5.4,3,43,-48.667,-138.51500000000001,267.992,305.5725677772794,9.838406199994549e-21
5.4,3,44,284.023,-147.43,59.219699999999996,325.44068936918444,1.1159371212269229e-20
5.4,3,45,-163.67499999999998,-44.4297,301.26800000000003,345.72519678364495,1.2593837552856376e-20
5.4,3,46,-331.58799999999997,-309.807,279.534,532.9823975977068,2.9931036350578534e-20
