time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.6,5,343,-328.80699999999996,33.7632,25.4395,331.51344630872813,1.157972694245761e-20
5.6,5,344,-2.0426699999999998,535.468,-41.5,537.0776494369588,3.039276283390637e-20
5.6,5,345,-12.0198,366.562,-591.534,696.006213041263,5.104136203315372e-20
5.6,5,346,37.283,-202.16599999999997,-77.3969,219.661998931563,5.0840040146846415e-21
5.6,5,347,73.8683,-17.2165,133.96300000000002,153.94485696553818,2.4970451264564994e-21
5.6,5,348,414.45,656.4530000000001,130.844,787.286158931427,6.530722865731484e-20
5.6,5,349,228.10299999999998,31.7012,-288.411,369.07566922169224,1.4352476811906407e-20
5.6,5,350,-201.53599999999997,209.434,74.2303,299.98249463942057,9.481735732289058e-21
5.6,5,351,-79.9738,-10.6088,19.4019,82.97462893854964,7.254152143500217e-22
5.6,5,352,-302.756,-85.1035,372.222,487.291512887563,2.5019217168234086e-20
5.6,5,353,-92.0692,361.74,-304.624,481.79699725573215,2.4458183557751056e-20
5.6,5,354,303.389,33.8041,-157.272,343.3978515975457,1.2424850434910558e-20
5.6,5,355,-91.032,-304.40200000000004,-258.73699999999997,409.7465531240013,1.7689951402885375e-20
5.6,5,356,-371.798,-22.801299999999998,-186.616,416.62835182172853,1.8289155959179695e-20
5.6,5,357,-50.2251,226.34599999999998,-107.122,255.4020267539198,6.872973994916988e-21
5.6,5,358,387.487,-477.069,268.05,670.5160761905713,4.737120278233712e-20
5.6,5,359,-343.092,-20.9128,-32.4106,345.25340354614895,1.2559488692602306e-20
5.6,5,360,-321.08599999999996,195.44,-514.776,637.4067329201974,4.2808431471443024e-20
5.6,5,361,-62.172799999999995,11.079500000000001,50.13720000000001,80.63467742807681,6.850775374173314e-22
5.6,5,362,-95.3126,159.343,-200.61399999999998,273.3508009202826,7.872936044992287e-21
5.6,5,363,224.68499999999997,-219.659,311.815,442.6759760038938,2.064752159682392e-20
5.6,5,364,-52.7084,309.233,-81.8859,324.2044483630198,1.1074750756630775e-20
5.6,5,365,163.172,-218.809,306.0,410.04692422331374,1.7715896698578696e-20
5.6,5,366,-141.734,448.426,-239.57999999999998,527.8001332246895,2.935181848904431e-20
5.6,5,367,-135.729,49.6578,408.03900000000004,432.8788330039251,1.9743708132318786e-20
5.6,5,368,-78.9465,-64.8216,-557.386,566.6688121688098,3.38341012034813e-20
5.6,5,369,-1.11857,428.65399999999994,-538.756,688.4791430761318,4.9943341803627877e-20
5.6,5,370,110.88,26.1988,-45.9588,122.85342005365581,1.5902687479475232e-21
5.6,5,371,182.183,-56.822700000000005,275.7,335.30576303471133,1.1846172648589424e-20
5.6,5,372,-533.394,114.51199999999999,-711.105,896.26585252647,8.463884389026658e-20
5.6,5,373,-279.902,173.58,245.212,410.61426052683555,1.776495364249682e-20
5.6,5,374,125.56400000000001,-361.478,309.238,491.9967512331763,2.5504716011668252e-20
5.6,5,375,-34.4529,-263.692,-154.387,307.499299107185,9.962865848109862e-21
5.6,5,376,-55.538399999999996,78.225,-44.3923,105.70875459889781,1.1773834709972993e-21
5.6,5,377,-67.6517,115.282,318.54,345.4481489846052,1.2573661430258457e-20
5.6,5,378,249.08999999999997,61.86469999999999,233.78,347.1687739502071,1.2699228378897294e-20
5.6,5,379,-119.89399999999999,215.48,160.25799999999998,294.0898301539854,9.112888051444154e-21
5.6,5,380,-27.3934,173.99,-466.028,498.2017816583558,2.615210039067224e-20
5.6,5,381,-331.372,326.425,250.40800000000002,528.2658889924656,2.940364420777947e-20
5.6,5,382,-49.04,-103.864,133.83,176.36076943583572,3.27717770706333e-21
5.6,5,383,135.681,-153.26500000000001,174.943,269.2666842277373,7.639435473045292e-21
5.6,5,384,219.21699999999998,180.53,157.41,324.6922883115643,1.1108104837190607e-20
5.6,5,385,-58.1619,-172.445,-276.946,331.3897577666063,1.1571087701027213e-20
5.6,5,386,-57.122499999999995,138.451,219.69599999999997,265.8909397163619,7.449087915231941e-21
5.6,5,387,-387.50399999999996,-56.345800000000004,110.43499999999999,406.853890750279,1.7441063733879084e-20
5.6,5,388,237.33499999999998,57.926,206.65900000000002,319.9863528058658,1.078844706025984e-20
5.6,5,389,280.486,-99.3641,11.3359,297.78200616158796,9.343141473194648e-21
5.6,5,390,-104.375,145.926,385.384,425.0992420094395,1.9040426982781565e-20
5.6,5,391,67.6285,226.996,181.148,298.18684734952683,9.368563154847176e-21
5.6,5,392,45.4622,3.2978199999999998,111.494,120.45164706882343,1.5286973333790022e-21
5.6,5,393,-19.8913,-94.8636,-258.535,276.10706735911344,8.032506181290166e-21
5.6,5,394,205.27700000000002,156.78,-4.49592,258.3385925982535,7.031930999470459e-21
5.6,5,395,384.247,-22.5166,-81.7546,393.4927812625284,1.6314341956913526e-20
5.6,5,396,67.40650000000001,121.394,-126.08200000000001,187.5548191922831,3.7064016249442365e-21
5.6,5,397,-14.285300000000001,-408.03700000000003,339.062,530.7177244158047,2.9677219314502493e-20
5.6,5,398,-42.267900000000004,190.463,-201.58,280.5302588659733,8.291926560841392e-21
5.6,5,399,62.4919,-4.21407,101.051,118.88776452005017,1.4892593795262025e-21
5.6,5,400,34.8912,-353.46999999999997,224.64,420.26368667473514,1.8609716364544385e-20
5.6,5,401,130.714,184.743,61.2769,234.45891818954124,5.792013102718682e-21
5.6,5,402,-447.82,-287.097,18.1672,532.2569745572528,2.9849615698297166e-20
5.6,5,403,60.533899999999996,330.03200000000004,334.652,473.8960172624476,2.3662582419521918e-20
5.6,5,404,-79.7998,323.339,-2.58038,333.050709895632,1.1687368822847017e-20
5.6,5,405,295.24,-9.61997,-43.6555,298.6050972489433,9.394863098603776e-21
5.6,5,406,43.423899999999996,221.63400000000001,104.026,248.6537225203154,6.514572965492897e-21
5.6,5,407,8.9904,48.4251,57.176899999999996,75.46532644718367,6.000548249338273e-22
5.6,5,408,-35.103699999999996,236.111,-125.319,269.6025330661602,7.658504267965037e-21
5.6,5,409,-120.536,152.518,185.48,268.68847764651167,7.606661798875144e-21
5.6,5,410,15.048,65.27380000000001,-94.8214,116.09568970637972,1.4201303664509288e-21
5.6,5,411,-74.4867,-83.6816,-189.706,220.31623882830334,5.114333444281698e-21
5.6,5,412,-143.254,-55.6645,-138.06099999999998,206.59400958704003,4.497088881492491e-21
5.6,5,413,244.138,361.247,304.318,531.7068771202795,2.978794732160721e-20
5.6,5,414,507.012,387.79699999999997,120.271,649.5481466327188,4.4454805856991043e-20
5.6,5,415,-30.0163,-198.297,75.1435,214.1710159357237,4.833006905377778e-21
5.6,5,416,-101.63199999999999,156.48899999999998,287.101,342.4103601616049,1.2353494181207198e-20
5.6,5,417,-137.3,-28.4192,214.38299999999998,256.162080756774,6.913941596424205e-21
5.6,5,418,71.2897,-121.412,50.916700000000006,149.71842040637486,2.361818363696837e-21
5.6,5,419,298.916,-64.5758,182.927,356.3468764148775,1.337956318024056e-20
5.6,5,420,396.528,403.17400000000004,-124.76400000000001,579.0939343111789,3.533410164247458e-20
5.6,5,421,31.4921,413.97700000000003,-200.735,461.1542573981184,2.2407245215217576e-20
5.6,5,422,165.807,167.815,-0.0469466,235.91065613486654,5.863961889042059e-21
5.6,5,423,135.004,152.176,-151.678,253.7515136427761,6.784429050708686e-21
5.6,5,424,76.7152,-102.634,-54.552800000000005,139.26581725204503,2.043549143875202e-21
5.6,5,425,70.4949,-240.291,-228.599,339.0675425457441,1.2113466968270744e-20
5.6,5,426,-321.969,-139.112,-281.957,450.01770560056855,2.1338074360851422e-20
5.6,5,427,117.64300000000001,-80.0844,-239.061,278.2149318303387,8.155618304260262e-21
5.6,5,428,-127.705,-69.7543,-38.8775,150.61769285093965,2.390275740487648e-21
5.6,5,429,402.38199999999995,155.16,-245.802,496.3915014663325,2.5962391648980516e-20
5.6,5,430,273.375,104.709,133.42000000000002,321.7122343119702,1.0905138253334245e-20
5.6,5,431,193.392,89.2664,141.257,255.58265958777406,6.882699241070575e-21
5.7,6,0,-116.09400000000001,-378.322,99.9049,408.14990085017786,1.755235575700009e-20
5.7,6,1,-17.850099999999998,-432.87000000000006,-368.45599999999996,568.7309442135271,3.408079673886713e-20
5.7,6,2,239.316,-323.127,-85.33619999999999,411.0540998645312,1.7803032740695788e-20
5.7,6,3,-111.862,-29.3051,264.579,288.7454643297622,8.784688454420303e-21
5.7,6,4,57.3967,-144.42999999999998,-217.963,267.6981050360461,7.550689576754763e-21
5.7,6,5,158.119,143.25300000000001,-103.462,237.12322875247798,5.924397933296149e-21
5.7,6,6,128.083,-250.997,70.1778,290.3957171014063,8.885388795292205e-21
5.7,6,7,244.486,286.428,-422.182,565.7314243561161,3.37222565376458e-20
5.7,6,8,51.8768,407.333,-176.747,447.0468401367356,2.1057270742411102e-20
5.7,6,9,70.1391,-484.13300000000004,-26.0899,489.8825756442252,2.5285992639869014e-20
5.7,6,10,-339.315,-52.0577,185.243,390.07645712512567,1.603228782291395e-20
5.7,6,11,8.07511,49.5777,-27.0005,57.027911929616536,3.426659586055163e-22
5.7,6,12,95.6159,331.365,59.2097,349.92992460191226,1.2902034190940184e-20
5.7,6,13,-196.493,188.052,-4.3436,272.0145595624616,7.796152443031486e-21
5.7,6,14,-117.20200000000001,57.5881,136.071,188.59484379645696,3.7476208965288245e-21
5.7,6,15,-314.592,-132.078,531.0749999999999,631.2316374937175,4.1983006624155724e-20
5.7,6,16,92.2087,-186.72299999999998,-239.63100000000003,317.47588766029145,1.0619828769351766e-20
5.7,6,17,-259.591,-28.0122,-57.0107,267.2496782866726,7.525414125069657e-21
5.7,6,18,131.819,-246.75799999999998,14.213999999999999,280.1210401255143,8.267752791765826e-21
5.7,6,19,142.804,-40.0286,9.57592,148.61685462223454,2.3271916666679235e-21
5.7,6,20,-312.684,-164.171,419.759,548.5626848209783,3.1706517675951057e-20
5.7,6,21,-116.808,95.5608,-325.969,359.20991679189484,1.359542090944217e-20
5.7,6,22,175.705,122.30700000000002,162.81300000000002,268.9597037531831,7.6220265557697e-21
5.7,6,23,12.012599999999999,2.46457,153.602,154.09072349770088,2.501779391457417e-21
5.7,6,24,67.90119999999999,119.22299999999998,82.7378,160.21935038964548,2.7047426866888182e-21
5.7,6,25,298.224,-106.075,-499.681,591.4985727472214,3.686408205968047e-20
5.7,6,26,108.327,-360.401,-388.727,541.0474103616059,3.084371400122639e-20
5.7,6,27,-132.328,95.0726,-287.618,330.56559527385787,1.1513604947068728e-20
5.7,6,28,-308.066,-13.2136,-113.209,328.474561057565,1.1368404137063598e-20
5.7,6,29,2.58244,92.3037,-282.96999999999997,297.6552753270864,9.335190608919853e-21
5.7,6,30,153.03,44.2423,15.259300000000001,160.02627361086678,2.6982277639353256e-21
5.7,6,31,51.71249999999999,28.1289,74.7092,95.11509993739163,9.53223979882503e-22
5.7,6,32,78.1097,41.7098,-83.44510000000001,121.6713498081615,1.5598134981118645e-21
5.7,6,33,-337.718,-10.9657,-282.01800000000003,440.1225356926069,2.0410010817474745e-20
5.7,6,34,-44.1238,12.2962,171.347,177.36375241260544,3.31455903732624e-21
5.7,6,35,308.219,-237.09099999999998,55.79579999999999,392.84127270392554,1.6260363156175587e-20
5.7,6,36,11.1092,-138.761,-2.1894,139.222206985811,2.0422694936303943e-21
5.7,6,37,191.725,111.109,593.1709999999999,633.2104869212133,4.224664445362326e-20
5.7,6,38,255.425,-240.143,-264.714,439.29954799658054,2.0333752585560086e-20
5.7,6,39,-147.789,-121.08699999999999,-233.71300000000002,301.869866762153,9.60142178029987e-21
5.7,6,40,-82.55510000000001,682.297,-192.767,713.795248677105,5.3683809631639e-20
5.7,6,41,-145.738,-35.056599999999996,-260.89000000000004,300.88556287658605,9.538909354396883e-21
5.7,6,42,51.249,480.982,220.57600000000002,531.6238483185268,2.977864496132876e-20
5.7,6,43,5.9444799999999995,33.870400000000004,197.91,200.8753567230943,4.251570099683188e-21
5.7,6,44,-316.734,247.73900000000003,798.556,894.0842935724796,8.422731440985294e-20
5.7,6,45,47.807,-226.085,-89.4995,247.81060706565813,6.4704696618224014e-21
5.7,6,46,304.82,392.184,-164.381,523.2061117924752,2.884308030477532e-20
5.7,6,47,439.224,-36.5673,-93.2306,450.4962090646824,2.1383476000371505e-20
5.7,6,48,73.573,246.908,17.1171,258.2044575630134,7.02463063113932e-21
5.7,6,49,30.358200000000004,107.40400000000001,36.6348,117.47062651692977,1.4539671421526198e-21
5.7,6,50,46.718900000000005,-174.128,227.90400000000002,290.59155049176843,8.897376868313778e-21
5.7,6,51,229.501,-373.58500000000004,27.256200000000003,439.2941630211356,2.033325408248734e-20
5.7,6,52,194.12,430.011,-228.10399999999998,524.0452932113789,2.893567856625543e-20
5.7,6,53,112.33800000000001,-272.212,81.5108,305.55393910836756,9.837206675924056e-21
5.7,6,54,-142.00900000000001,-173.87,-251.159,336.8652197274156,1.1956618422050184e-20
5.7,6,55,154.518,-58.5734,13.7326,165.81688639677202,2.8970336122036663e-21
5.7,6,56,247.071,65.4485,56.9211,261.8541518068025,7.224619026150529e-21
5.7,6,57,156.135,72.46629999999999,-34.447100000000006,175.5451667209895,3.2469363498852927e-21
5.7,6,58,65.3759,-159.584,-21.5062,173.79176618945445,3.1823974350455516e-21
5.7,6,59,-103.62599999999999,-385.126,116.80699999999999,415.57701933696956,1.8196969609119174e-20
5.7,6,60,-105.684,-75.4464,196.514,235.53984657581825,5.845542168095501e-21
5.7,6,61,-258.723,-14.2932,30.5046,260.90691235841183,7.17244443774747e-21
5.7,6,62,-459.483,257.853,-280.999,597.1375343243799,3.757030866763307e-20
5.7,6,63,155.965,-301.748,183.935,386.27583532237685,1.5721395844040205e-20
5.7,6,64,-323.981,-113.043,311.52299999999997,463.45332854452556,2.263122348498321e-20
5.7,6,65,223.87,-430.676,64.4597,489.6474719633402,2.5261728035560943e-20
5.7,6,66,-53.398500000000006,-260.671,204.678,335.69905231806956,1.1873978344665004e-20
5.7,6,67,194.956,309.663,-64.411,371.54783329471866,1.4545393946349462e-20
5.7,6,68,-174.993,343.442,366.707,532.0234781116337,2.9823431915983806e-20
5.7,6,69,25.7233,-201.606,-7.81308,203.39053964719304,4.358705427795872e-21
5.7,6,70,308.655,-65.9607,19.5318,316.22810466612543,1.0536514089913763e-20
5.7,6,71,-371.73699999999997,37.506,2.16218,373.63052903550636,1.4708918166554198e-20
5.7,6,72,277.99399999999997,-31.797399999999996,-224.562,358.77545976106,1.3562554031587952e-20
5.7,6,73,-84.56439999999999,-11.737400000000001,-407.313,416.16437170320097,1.8248443033213467e-20
5.7,6,74,253.131,-19.3721,331.162,417.2755105004486,1.8346018045075865e-20
5.7,6,75,-89.8097,64.75760000000001,-165.35999999999999,199.00567472273246,4.172793982167343e-21
5.7,6,76,28.579700000000003,35.3195,-173.909,179.7459502001088,3.404193596942682e-21
5.7,6,77,-92.8129,104.245,49.4244,148.0676390936588,2.3100231142603728e-21
5.7,6,78,55.6333,79.228,-143.21699999999998,172.86772151529618,3.1486460125662583e-21
5.7,6,79,-228.357,-176.766,-187.107,344.09616047552754,1.2475434357650648e-20
5.7,6,80,82.7194,-332.22900000000004,-226.857,410.71000234515844,1.777323902086216e-20
5.7,6,81,-122.89399999999999,87.804,701.734,717.8043496719702,5.428854391035554e-20
5.7,6,82,-224.016,71.8526,-408.418,471.3292130844003,2.3406945211853966e-20
5.7,6,83,-51.0532,89.28960000000001,-279.538,297.859959280196,9.348033792614697e-21
5.7,6,84,-191.68099999999998,-33.928799999999995,479.33399999999995,517.3527353618998,2.820132550923544e-20
5.7,6,85,-103.11999999999999,540.661,-123.095,564.0039275980265,3.3516624877330765e-20
5.7,6,86,182.728,92.3901,-113.14900000000002,233.9404812404429,5.7664267549885955e-21
5.7,6,87,348.901,129.584,-43.2025,374.68703855784764,1.4792220156994253e-20
5.7,6,88,72.7027,-408.59,-56.1799,418.79308954578033,1.84797050693139e-20
5.7,6,89,-326.08799999999997,299.338,40.610600000000005,444.50629109199343,2.081861557897927e-20
5.7,6,90,-354.526,-222.14299999999997,158.165,447.27213679146166,2.1078500410857313e-20
5.7,6,91,54.805800000000005,75.13680000000001,-231.461,249.44620451889023,6.5561642090830405e-21
5.7,6,92,-145.38400000000001,57.04,-114.80999999999999,193.8334469486626,3.958707919251006e-21
5.7,6,93,-112.38600000000001,-79.0403,-40.6216,143.27629394512547,2.1629411376746404e-21
5.7,6,94,-52.23100000000001,171.55100000000002,165.594,244.08849992984102,6.277556914596353e-21
5.7,6,95,83.4506,-252.38,19.0546,266.5009283689646,7.48330548736463e-21
5.7,6,96,361.49399999999997,-121.34799999999998,37.1117,383.1194688565043,1.5465517828371363e-20
5.7,6,97,389.687,-425.903,54.23909999999999,579.8199749463708,3.542275764096637e-20
5.7,6,98,240.75199999999998,84.6677,-143.82399999999998,292.94280653958714,9.041941608161848e-21
5.7,6,99,128.542,-128.332,-172.33700000000002,250.38408407285,6.605557238118037e-21
5.7,6,100,124.13000000000001,88.3387,145.60999999999999,210.74689776528146,4.679704204307997e-21
5.7,6,101,-136.495,323.91999999999996,-393.179,527.3943282459529,2.9306700898758445e-20
5.7,6,102,-250.33599999999998,119.10099999999998,95.04899999999999,293.06564707928493,9.04952636424609e-21
5.7,6,103,388.046,271.502,-306.792,564.282168231462,3.3549702615996674e-20
5.7,6,104,-5.95394,200.147,156.968,254.42724703640448,6.820610662819313e-21
5.7,6,105,181.572,-280.267,2.03322,333.94927228033964,1.1750518346470393e-20
5.7,6,106,-414.34,-21.3584,538.103,679.476751228149,4.8645786044130284e-20
5.7,6,107,-9.652750000000001,66.1257,-385.10699999999997,390.86210513690435,1.609693371105513e-20
5.7,6,108,-339.98900000000003,-235.061,-298.454,509.82446386771204,2.7386552440659227e-20
5.7,6,109,-57.453900000000004,-65.9533,302.115,314.52227525423376,1.0423146440732871e-20
5.7,6,110,152.28900000000002,170.03900000000002,-150.29,273.29889341524967,7.869946292156977e-21
5.7,6,111,-96.9593,-363.038,-212.86800000000002,431.8685919634467,1.9651660990630818e-20
5.7,6,112,92.2205,-197.539,-56.2434,225.14350353676653,5.340905110308482e-21
5.7,6,113,15.293499999999998,92.1053,-308.59499999999997,322.4099121542946,1.0952488166177687e-20
5.7,6,114,265.742,-161.069,-37.339,312.9796067573733,1.0321150317363628e-20
5.7,6,115,-348.245,-3.86151,124.224,369.7581553670995,1.4405606422314654e-20
5.7,6,116,98.578,154.054,16.5156,183.63829133206397,3.553223358823622e-21
5.7,6,117,138.751,272.589,-87.45920000000001,318.12845610954076,1.0663531537989542e-20
5.7,6,118,70.9897,202.984,-205.754,297.6184642761433,9.332881784204346e-21
5.7,6,119,106.734,245.19199999999998,-159.12900000000002,311.18049788024956,1.0202832683957523e-20
5.7,6,120,263.539,170.638,61.922,320.0069775004914,1.078983784205433e-20
5.7,6,121,-56.6549,-47.4761,32.638099999999994,80.80224834019162,6.879278831070707e-22
5.7,6,122,-410.40799999999996,-75.6439,-242.815,482.82072272864383,2.4562231804715057e-20
5.7,6,123,58.422700000000006,-112.96900000000001,-299.90000000000003,325.7533067158183,1.1180820826334575e-20
5.7,6,124,333.06300000000005,-243.343,215.087,465.19801717870644,2.2801936505393176e-20
5.7,6,125,-428.11899999999997,377.78700000000003,102.69500000000001,580.1337419552494,3.5461105750624013e-20
5.7,6,126,-82.2732,-136.728,236.94600000000003,285.6690958753502,8.59849697132738e-21
5.7,6,127,138.978,66.9126,13.8962,154.87183377619058,2.527207509907943e-21
5.7,6,128,301.106,-25.023699999999998,-164.62699999999998,344.08292303845883,1.247447451200488e-20
5.7,6,129,-17.549899999999997,83.4873,285.57,298.0408581911212,9.359391899611187e-21
5.7,6,130,82.5013,122.57499999999999,-84.3079,170.114423636269,3.049146550091749e-21
5.7,6,131,52.690000000000005,104.135,12.8924,117.41613305998457,1.4526184932041816e-21
5.7,6,132,-11.1467,-453.19200000000006,459.81300000000005,645.7052212533906,4.3930345454593787e-20
5.7,6,133,181.15,-103.84299999999999,-400.856,451.97812323717613,2.1524389932018515e-20
