time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
7.0,19,335,9.454120000000001,97.3404,-58.013000000000005,113.71034265243598,1.3623727819754524e-21
7.0,19,336,-55.644800000000004,-60.449299999999994,-244.20000000000002,257.6511238817522,6.994555241511546e-21
7.0,19,337,-193.645,-165.588,144.55100000000002,292.9381562207286,9.041654537942715e-21
7.0,19,338,-104.50399999999999,35.0773,23.9998,112.81619294821996,1.3410312622397812e-21
7.0,19,339,56.2412,126.836,135.058,193.62620390184793,3.950247293722996e-21
7.0,19,340,-37.711099999999995,-23.8957,133.083,140.37170808499837,2.076133093850792e-21
7.0,19,341,-294.998,-27.6797,17.2303,296.7943210948956,9.281265488468083e-21
7.0,19,342,88.8203,-124.193,-269.87,310.0689662657164,1.0130074161882173e-20
7.0,19,343,39.894200000000005,221.226,-167.96599999999998,280.6155152974261,8.296967353909404e-21
7.0,19,344,-3.2416100000000005,-168.262,-87.72999999999999,189.78714808804125,3.795155906388828e-21
7.0,19,345,-154.716,-201.132,-81.128,266.40734686565986,7.478050901372157e-21
7.0,19,346,-259.004,-109.961,-70.8325,290.15812343143176,8.870855189028467e-21
7.0,19,347,33.1426,-291.279,-31.354599999999998,294.83045758014896,9.158845120984294e-21
7.0,19,348,120.13100000000001,303.998,33.3626,328.5716120479065,1.1375122939695288e-20
7.0,19,349,-142.741,20.7977,-46.5769,151.581479805087,2.4209638642154253e-21
7.0,19,350,-11.5253,58.83930000000001,236.883,244.3531285938038,6.2911759257892535e-21
7.0,19,351,-95.36280000000001,98.3552,62.7847,150.69747026732068,2.392808517622041e-21
7.0,19,352,197.274,164.238,-6.63404,256.7784301819793,6.947252776442003e-21
7.0,19,353,-91.2675,-2.86951,16.1384,92.72776605984909,9.059737540170784e-22
7.0,19,354,-198.067,-46.809,141.974,248.14962350565838,6.4881855787178536e-21
7.0,19,355,56.49960000000001,163.878,77.2692,189.78601885491986,3.7951107441842875e-21
7.0,19,356,-90.8831,-84.3766,-141.757,188.34594644475362,3.737735606074895e-21
7.0,19,357,51.818299999999994,19.3526,126.71900000000001,138.26555718128068,2.014299469127554e-21
7.0,19,358,-37.461,-2.12684,-229.72299999999998,232.76706532150462,5.7087244952742705e-21
7.0,19,359,-46.5779,-52.3876,-53.4294,88.14001467284879,8.185444327170947e-22
7.0,19,360,-108.24199999999999,-91.6891,22.0231,143.55569844635215,2.171385308491329e-21
7.0,19,361,190.243,-216.834,372.403,471.05559864415153,2.337977685868883e-20
7.0,19,362,57.91929999999999,-149.149,-116.166,197.72356730923607,4.119200170470523e-21
7.0,19,363,-32.6724,-51.645399999999995,89.004,107.96501784800483,1.2281803475978312e-21
7.0,19,364,-272.586,67.148,-243.703,371.7568203933857,1.456176144639115e-20
7.0,19,365,176.793,-124.167,-2.37149,216.0528470139195,4.918311250664973e-21
7.0,19,366,-210.748,73.1716,76.3628,235.79669161037862,5.8582976920881855e-21
7.0,19,367,-7.4299100000000005,-88.3202,173.233,194.59016825021789,3.989677662691727e-21
7.0,19,368,40.813500000000005,-22.7179,66.0465,80.8949004876698,6.895064168650976e-22
7.0,19,369,377.19100000000003,-297.138,-36.0477,481.52204331711545,2.4430275724994794e-20
7.0,19,370,229.13800000000003,5.11782,70.326,239.74186409876856,6.05597087369352e-21
7.0,19,371,55.306200000000004,258.944,-70.38119999999999,273.97861998316586,7.90914194219824e-21
7.0,19,372,-232.00599999999997,-35.1522,148.277,277.5761696000577,8.118211824483666e-21
7.0,19,373,17.1127,25.821699999999996,209.416,211.6947466239538,4.721893457518866e-21
7.0,19,374,-187.013,-9.2457,49.0362,193.55591969229462,3.947380020463164e-21
7.0,19,375,-233.1,-200.70700000000002,124.766,331.9419596932572,1.1609682137440816e-20
7.0,19,376,204.90599999999998,-48.6906,-234.024,314.84039756733887,1.0444242004455441e-20
7.0,19,377,14.356399999999999,112.008,407.58,422.9342202813104,1.8846975852891763e-20
7.0,19,378,-16.7249,55.9343,160.28199999999998,170.58337468962208,3.065980764910504e-21
7.0,19,379,-186.88899999999998,149.624,-128.154,271.54794680313825,7.76942840231338e-21
7.0,19,380,-136.307,5.772390000000001,-236.291,272.84859430884393,7.844033927457874e-21
7.0,19,381,93.8315,18.1465,88.2646,130.09337211272526,1.7832259035909654e-21
7.0,19,382,-90.4773,61.0735,-17.0443,110.4835842106419,1.2861497322895422e-21
7.0,19,383,168.715,-168.615,-84.69139999999999,253.11736938416536,6.7505618175755536e-21
7.0,19,384,228.94299999999998,-71.5457,151.625,283.7672022318471,8.484386001526894e-21
7.0,19,385,-194.265,88.1433,228.85399999999998,312.8614467713943,1.0313358648250838e-20
7.0,19,386,-47.580600000000004,495.298,41.1033,499.272975005908,2.626468157231972e-20
7.0,19,387,131.339,-154.20100000000002,108.244,229.6620231078704,5.557435034183219e-21
7.0,19,388,147.48600000000002,-44.4197,130.523,201.8947336437729,4.294830250701215e-21
7.0,19,389,95.8915,-42.661500000000004,236.293,258.5528286511289,7.043598770681601e-21
7.0,19,390,253.12199999999999,-64.5907,-86.2605,275.1064871476861,7.974393913997472e-21
7.0,19,391,72.8715,-100.69300000000001,-7.186770000000001,124.5029534761441,1.6332600151768234e-21
7.0,19,392,-106.35900000000001,188.52100000000002,-373.15,431.385357681505,1.9607707605058013e-20
7.0,19,393,-4.66495,-214.197,-258.189,335.5051062033222,1.1860262209866805e-20
7.0,19,394,-41.556599999999996,-223.50699999999998,257.113,343.20463986018603,1.2410872761054169e-20
7.0,19,395,264.862,52.8403,193.055,331.9852547525116,1.161271082749386e-20
7.0,19,396,40.6974,-360.673,35.43,364.6869564376549,1.401317297645297e-20
7.0,19,397,-78.31320000000001,114.816,-182.115,229.08850773279747,5.529713474120821e-21
7.0,19,398,61.394000000000005,-106.004,-1.62166,122.51000380848741,1.5813905120377296e-21
7.0,19,399,7.741499999999999,-104.87100000000001,100.663,145.5709347096803,2.2327770694039124e-21
7.0,19,400,5.112909999999999,-169.733,25.5156,171.71627465394215,3.1068403582021267e-21
7.0,19,401,-49.4548,-102.045,-271.584,294.30737048881394,9.126374773662777e-21
7.0,19,402,3.2181300000000004,67.1939,190.054,201.608282255236,4.2826517524255985e-21
7.0,19,403,-54.4679,-32.9511,137.162,151.21488473566353,2.409267973592238e-21
7.0,19,404,58.7839,30.3561,-287.02,294.546295353413,9.14119875138649e-21
7.0,19,405,54.39190000000001,79.755,24.765,99.66265115684008,1.0465521967998916e-21
7.0,19,406,235.413,17.402,-78.4985,248.76519988786615,6.520415550353891e-21
7.0,19,407,55.069199999999995,-75.3296,54.2281,107.92521602670064,1.2272749653717677e-21
7.0,19,408,-51.27460000000001,-176.598,-87.67620000000001,203.72298411224986,4.3729657933357894e-21
7.0,19,409,140.03699999999998,-59.8342,86.92649999999999,175.3473959341569,3.239624414807273e-21
7.0,19,410,179.944,79.2157,-114.521,227.5302830470924,5.45474479104855e-21
7.0,19,411,-93.1529,-143.428,37.6926,175.12791341522345,3.231519407968266e-21
7.0,19,412,-1.11915,98.4197,-86.1482,130.80214909569528,1.802709640266621e-21
7.0,19,413,39.380700000000004,-102.739,298.83799999999997,318.44982634237687,1.0685086809004779e-20
7.0,19,414,-133.18,6.75408,-150.90300000000002,201.38084667029884,4.272994629293048e-21
7.0,19,415,-159.388,13.4532,101.50699999999999,189.44443560907246,3.781461902710885e-21
7.0,19,416,-25.474400000000003,-252.57200000000003,-249.444,355.8986785243239,1.3345927859159058e-20
7.0,19,417,16.0527,57.492,88.3676,106.6388858299354,1.1981942189126942e-21
7.0,19,418,57.3469,-187.999,190.982,274.05549668745925,7.913581077419052e-21
7.0,19,419,45.1273,25.7406,101.983,114.45341402793541,1.3802365558512728e-21
7.0,19,420,-132.714,93.3373,92.2997,186.66572258285666,3.671344798439716e-21
7.0,19,421,142.959,-90.0103,-134.798,216.12410923145524,4.921556267551726e-21
7.0,19,422,-271.791,72.1321,-49.3528,285.4979621630424,8.588197978751834e-21
7.0,19,423,-30.5312,126.292,1.15209,129.93517902711375,1.778891747426216e-21
7.0,19,424,-37.6239,-17.3851,117.096,124.214623813865,1.6257040173553607e-21
7.0,19,425,151.698,-26.7714,14.056799999999999,154.68220546720946,2.521022567362804e-21
7.0,19,426,-193.185,8.199969999999999,-75.16760000000001,207.4556623058549,4.5346796088915205e-21
7.0,19,427,248.55700000000002,-221.579,223.16799999999998,400.85133368120404,1.6930223362595506e-20
7.0,19,428,183.052,1.1152499999999999,-59.8415,192.58837869615212,3.908014588217331e-21
7.0,19,429,6.29985,-77.7042,105.60499999999999,131.26327297710696,1.815442423894388e-21
7.0,19,430,161.30599999999998,-96.1707,79.57300000000001,203.9614951491825,4.3832111877167024e-21
7.0,19,431,212.832,84.2946,-167.77100000000002,283.81358010877494,8.487159542385729e-21
7.1,20,0,168.877,100.797,-66.9396,207.75077950794793,4.5475904527765405e-21
7.1,20,1,-129.81,-214.43599999999998,39.819900000000004,253.80909879673342,6.787508651815962e-21
7.1,20,2,-78.9127,-47.3029,-95.6859,132.74249518714797,1.856589867319347e-21
7.1,20,3,-76.03370000000001,-259.47900000000004,-412.96099999999996,493.60638417436417,2.567187315855294e-20
7.1,20,4,42.1143,-158.375,-71.1168,178.64449090786425,3.3626005351818835e-21
7.1,20,5,110.432,-261.004,196.809,345.0392689549988,1.2543914120845149e-20
7.1,20,6,-46.7299,-96.251,-12.7211,107.74861920331045,1.2232618987408842e-21
7.1,20,7,6.75044,122.05799999999999,185.75,222.36633356736715,5.209956447228156e-21
7.1,20,8,74.73689999999999,170.63299999999998,58.606,195.28412159366667,4.018184621704159e-21
7.1,20,9,128.678,-16.9073,-172.671,216.00731172414046,4.916238302952766e-21
7.1,20,10,-8.90081,-30.423499999999997,-6.06053,32.272957639283696,1.097421736437661e-22
7.1,20,11,-167.40900000000002,-114.573,-72.7817,215.52243842553844,4.89419203748578e-21
7.1,20,12,-144.625,-9.260200000000001,232.659,274.10281321073666,7.916313921475554e-21
7.1,20,13,-105.221,-126.179,-79.7598,182.6313899033789,3.514365045153956e-21
7.1,20,14,70.194,198.695,-40.9037,214.66255689963722,4.855216698705183e-21
7.1,20,15,-2.84531,-59.099599999999995,-100.881,116.95227518161458,1.441163890520766e-21
7.1,20,16,119.407,153.04500000000002,-94.99499999999999,216.11305767815142,4.921052950721611e-21
7.1,20,17,-1.11118,186.394,-75.14309999999999,200.9737381714397,4.255735648499852e-21
7.1,20,18,-25.8699,-95.0926,112.34599999999999,149.44389588327118,2.3531650179787505e-21
7.1,20,19,-105.325,74.7244,243.911,275.98852784374935,8.025610559209979e-21
7.1,20,20,187.395,-412.399,1.9597799999999999,452.983070283701,2.1620212798080236e-20
7.1,20,21,49.518699999999995,-50.4053,99.3357,121.90314685138361,1.5657623852238558e-21
7.1,20,22,100.61,162.537,-15.368299999999998,191.77286855519998,3.874987903391712e-21
7.1,20,23,-87.81569999999999,-1.9325999999999999,167.093,188.77341645011884,3.754721190731273e-21
7.1,20,24,-163.561,63.7123,31.6838,178.3684979886583,3.3522186079839436e-21
7.1,20,25,-11.2664,54.5551,-47.647600000000004,73.3040550769874,5.6617673784362715e-22
7.1,20,26,62.5265,-45.0458,-205.21699999999998,219.20927076401216,5.063069124401593e-21
7.1,20,27,154.992,-8.9641,182.838,239.8595618206829,6.061918511928614e-21
7.1,20,28,160.44400000000002,-285.93899999999996,34.8951,329.7287625625189,1.1455384939636384e-20
7.1,20,29,-43.6394,-149.36599999999999,106.24,188.4185149828965,3.740616414161927e-21
7.1,20,30,52.5175,41.5166,-247.92299999999997,256.8025113016031,6.948555887998349e-21
7.1,20,31,-242.05,20.756,-35.115,245.46298552123903,6.348455012903702e-21
7.1,20,32,191.28,110.081,442.42,494.410074089313,2.575553910337148e-20
7.1,20,33,-156.134,74.9699,-7.06459,173.34422486451084,3.166028184010516e-21
7.1,20,34,74.8446,337.29,206.252,402.3756276828407,1.705922732214041e-20
7.1,20,35,-202.283,197.864,-22.2545,283.8376954445093,8.488601893361621e-21
7.1,20,36,76.6493,-173.555,-1.2547300000000001,189.73146171065804,3.7929291225288064e-21
7.1,20,37,140.166,32.0526,-198.463,245.07435421063542,6.328368438362547e-21
7.1,20,38,-29.6205,-56.9137,-40.2172,75.72295849859539,6.041588882678896e-22
7.1,20,39,18.223200000000002,-143.06300000000002,71.79299999999999,161.10040917465108,2.7345716624533625e-21
7.1,20,40,286.33700000000005,74.4546,126.20800000000001,321.65326719024637,1.0901140981151762e-20
7.1,20,41,77.51639999999999,32.165,-55.979,100.88125660874769,1.0723016856379418e-21
7.1,20,42,314.529,17.4104,-48.1725,318.67256490857505,1.0700039326186901e-20
7.1,20,43,21.543599999999998,26.8185,-350.98199999999997,352.66375340713705,1.310441604717464e-20
7.1,20,44,-53.6847,-89.8386,-356.486,371.53100713136985,1.454407655132906e-20
7.1,20,45,-101.634,-77.7607,130.087,182.47965363154873,3.508527766837815e-21
7.1,20,46,-92.8087,58.5669,184.54999999999998,214.71431966988135,4.857558511558972e-21
7.1,20,47,-186.266,-243.169,-142.324,337.7607234315441,1.2020272531553065e-20
7.1,20,48,-9.16764,73.32809999999999,123.28099999999999,143.73329758194376,2.176761266420052e-21
7.1,20,49,26.086599999999997,-16.2471,21.0418,37.245621289085776,1.4616603569936843e-22
7.1,20,50,-8.27727,63.2843,191.29,201.656341147862,4.2846937720271554e-21
7.1,20,51,-224.57799999999997,-64.7205,114.479,260.2488475387547,7.13630909004074e-21
7.1,20,52,54.9415,36.281600000000005,-83.2293,106.12275580336198,1.186623816062818e-21
7.1,20,53,260.15299999999996,-203.97699999999998,215.16199999999998,394.4374299961909,1.6392766883631344e-20
7.1,20,54,-44.247,135.708,191.754,239.04822691038726,6.020978488615345e-21
7.1,20,55,64.9576,117.58200000000001,-181.981,226.1904084676448,5.390690422387803e-21
7.1,20,56,-231.258,-127.251,-228.93200000000002,349.4036922944576,1.2863258643773713e-20
7.1,20,57,41.0808,48.3003,82.6383,104.16160394127962,1.143171370995696e-21
7.1,20,58,-195.669,-28.7597,-346.24199999999996,398.7442795440331,1.6752705475899035e-20
7.1,20,59,-174.77499999999998,3.3675200000000003,-121.367,212.808809744687,4.771723029060187e-21
7.1,20,60,-287.862,217.25300000000001,21.2463,361.26832454103976,1.375168108207021e-20
7.1,20,61,241.102,167.231,158.83499999999998,333.65392098700113,1.1729742759420581e-20
7.1,20,62,-26.7157,-58.1491,212.742,222.15806314716556,5.200201628204391e-21
7.1,20,63,-8.762979999999999,83.99950000000001,176.058,195.26680512245392,4.017472042588297e-21
7.1,20,64,-17.985699999999998,66.6614,150.251,165.35595137596349,2.8809497465197356e-21
7.1,20,65,-96.223,288.646,-217.963,374.2769675173721,1.4759859593974982e-20
7.1,20,66,-52.9914,-74.1181,-24.0866,94.2430131157212,9.358243639086928e-22
7.1,20,67,-24.259,187.75,160.922,248.4641858799775,6.504645266317012e-21
7.1,20,68,-18.5979,-46.8675,-15.146799999999999,52.64855165054401,2.9205784661364196e-22
7.1,20,69,-132.39399999999998,162.537,-42.5918,213.91706110602772,4.821552154962624e-21
7.1,20,70,15.6358,140.94199999999998,209.64200000000002,253.09858508028054,6.749559911624318e-21
7.1,20,71,-158.322,-279.74199999999996,5.65602,321.48628712627914,1.088982568655238e-20
7.1,20,72,-36.5375,182.155,-75.26899999999999,200.45162831029833,4.2336524116481394e-21
7.1,20,73,232.017,83.467,-91.7385,263.0866411664606,7.292788434330976e-21
7.1,20,74,-91.7246,71.6699,-38.053799999999995,122.466601592475,1.58027021667423e-21
7.1,20,75,-164.412,113.64399999999999,-3.42928,199.89503355841134,4.210173857929595e-21
7.1,20,76,-15.3566,-68.26440000000001,6.668889999999999,70.2874637809055,5.2053719505763435e-22
7.1,20,77,62.7512,46.300999999999995,250.579,262.43347908268106,7.256621946480835e-21
7.1,20,78,28.5354,-215.463,-305.87,375.22663860946756,1.4834856434388935e-20
7.1,20,79,65.1551,-65.1772,-35.7811,98.86122380923676,1.029788379320778e-21
7.1,20,80,65.4201,56.526399999999995,139.579,164.18684667771046,2.8403558021023065e-21
7.1,20,81,226.961,-39.241,91.6332,247.88665745505546,6.4744417052346576e-21
7.1,20,82,-10.9197,127.79400000000001,25.1436,130.7009828006278,1.7999221795084375e-21
7.1,20,83,12.923000000000002,54.824600000000004,199.406,207.20881624622055,4.523894636068764e-21
7.1,20,84,13.0729,17.435200000000002,-99.8071,102.15842659252344,1.099624513898585e-21
7.1,20,85,-14.2718,-5.12153,159.145,159.86571042528445,2.692815918859825e-21
7.1,20,86,-49.661100000000005,145.43699999999998,-34.9152,157.59827731688566,2.6169712650953847e-21
7.1,20,87,-79.0364,26.770899999999997,5.57561,83.6332531870075,7.369771162955398e-22
7.1,20,88,-19.017300000000002,128.43800000000002,24.7365,132.1736432710395,1.84071157974317e-21
7.1,20,89,-164.363,-51.8948,248.42,302.3586652240018,9.632540884133559e-21
7.1,20,90,-178.919,119.684,-17.542099999999998,215.9722058261433,4.914640440970398e-21
7.1,20,91,39.061099999999996,85.85040000000001,-164.775,189.8601099187768,3.798074489145366e-21
7.1,20,92,47.991,-57.8897,-29.12,80.63701288546098,6.851172223919558e-22
7.1,20,93,201.129,-225.056,-76.2572,311.3169419238857,1.0211781965545268e-20
7.1,20,94,-7.82583,-154.83100000000002,126.21,199.90709411171207,4.210681910151969e-21
7.1,20,95,-362.255,236.375,-52.623200000000004,435.74192686524896,2.0005744645971524e-20
7.1,20,96,-22.9028,-34.2661,-128.034,134.50430852968984,1.9061997770113437e-21
7.1,20,97,70.0063,-67.7526,-226.231,246.31638639654082,6.392675081708786e-21
7.1,20,98,134.922,-81.41890000000001,2.55992,157.60563616703686,2.6172156630587286e-21
7.1,20,99,61.1835,-60.768100000000004,181.914,201.3178731406131,4.270322642498922e-21
7.1,20,100,28.7975,5.9894099999999995,16.2115,33.58543986086977,1.1884970364283295e-22
7.1,20,101,-31.3223,-13.531699999999999,-31.6059,46.50942159380183,2.279176189093612e-22
7.1,20,102,-20.971600000000002,86.3321,159.475,182.552225738198,3.511319002765857e-21
7.1,20,103,-24.9423,43.4271,-237.47400000000002,242.69720233183574,6.20619707400892e-21
7.1,20,104,206.977,173.025,-80.6593,281.5724628412551,8.353652035120298e-21
7.1,20,105,11.8537,-202.792,-149.25900000000001,252.07807232817774,6.69524016531232e-21
7.1,20,106,30.5658,223.673,-144.761,268.17834770846065,7.577805315632333e-21
7.1,20,107,-56.2706,-58.9781,162.08499999999998,181.42861937679513,3.4682277876848034e-21
7.1,20,108,-180.872,-111.016,-18.8548,213.06040486922956,4.783012523392145e-21
7.1,20,109,-87.95309999999999,216.249,348.134,419.1618538901292,1.851226366106161e-20
7.1,20,110,-44.5402,-393.055,167.194,429.45301963898214,1.9432440365628e-20
7.1,20,111,-22.8573,164.055,20.795099999999998,166.9399154555315,2.9364080129912324e-21
7.1,20,112,137.263,-102.682,52.8088,179.3697121880949,3.389957431060548e-21
7.1,20,113,89.3746,-23.7568,-225.66899999999998,243.88255827836477,6.266968418575969e-21
7.1,20,114,-132.975,-57.2318,-105.40499999999999,179.07552479677392,3.3788466934585245e-21
7.1,20,115,136.95999999999998,63.6639,-69.5942,166.29638131014755,2.9138126190868514e-21
7.1,20,116,-169.429,-22.4177,3.31385,170.93776913284114,3.0787334173059643e-21
7.1,20,117,132.549,84.17999999999999,-11.064300000000001,157.4100649116504,2.6107243396622176e-21
7.1,20,118,-65.3105,156.51,-23.0513,171.14965364247746,3.086370585177733e-21
7.1,20,119,-46.2434,84.3732,-43.425399999999996,105.56066638175415,1.174086970324236e-21
7.1,20,120,-14.100399999999999,-220.911,-175.16400000000002,282.2816290465251,8.39578391041044e-21
