time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
6.1,10,71,434.22999999999996,-183.748,-298.644,558.1283536427799,2.7898490507634293e-20
6.1,10,72,-21.016099999999998,34.056599999999996,330.09,332.5070473881268,9.901802120846704e-21
6.1,10,73,45.1605,38.167699999999996,150.167,161.38888429052355,2.3327047441537808e-21
6.1,10,74,-11.178799999999999,-429.021,-115.851,444.5283322932747,1.7697479851412157e-20
6.1,10,75,-13.6997,-157.189,-291.329,331.31352182198964,9.830845166562276e-21
6.1,10,76,-96.6986,-62.38550000000001,-98.1717,151.26219796466003,2.0491480996919085e-21
6.1,10,77,-530.1700000000001,88.6751,278.493,605.3939653721452,3.282378877397674e-20
6.1,10,78,356.722,-320.25199999999995,-337.707,586.3940199533075,3.0795807734019934e-20
6.1,10,79,-622.7909999999999,-153.225,-550.0020000000001,844.8956919703165,6.393206399562535e-20
6.1,10,80,-30.9779,-99.5326,-131.329,167.67133026301784,2.5178517414622152e-21
6.1,10,81,-110.396,-37.9234,38.2247,122.82747564633085,1.3511500658323201e-21
6.1,10,82,-6.6152299999999995,-73.7364,-231.546,243.09333201244516,5.292472705697903e-21
6.1,10,83,76.7375,86.73349999999999,-255.95,280.9301451046149,7.068206370728199e-21
6.1,10,84,40.8129,222.307,-65.5447,235.33423625452374,4.960012367210986e-21
6.1,10,85,-103.793,235.013,230.951,345.4597826361268,1.0688272678613006e-20
6.1,10,86,-279.65,23.2591,-107.546,300.5183028516067,8.088246699434075e-21
6.1,10,87,461.122,210.22899999999998,3.43011,506.7953205975881,2.3002642330822604e-20
6.1,10,88,-132.848,-350.222,-114.06,391.55296447351793,1.3730728090182258e-20
6.1,10,89,-609.117,-281.722,307.302,738.1228381353608,4.8794381796539766e-20
6.1,10,90,-135.378,-366.674,327.29499999999996,509.80294446481963,2.327647510160513e-20
6.1,10,91,-22.2925,-601.799,268.807,659.4817626032201,3.8950955355184376e-20
6.1,10,92,-286.634,-48.6164,180.429,342.1654984739987,1.048539912901979e-20
6.1,10,93,34.360800000000005,-207.6,-423.659,473.03844754696206,2.0040355232301242e-20
6.1,10,94,12.0609,117.892,10.9806,119.01496775267387,1.2685736920346089e-21
6.1,10,95,50.1888,-68.83409999999999,-418.063,426.6540998716056,1.6302881832217e-20
6.1,10,96,657.458,506.87,-98.19250000000001,835.9485544698608,6.25851988396024e-20
6.1,10,97,16.8145,367.554,9.75311,368.06764796830765,1.2132989619230975e-20
6.1,10,98,-306.518,-396.395,-48.9827,503.4695474885149,2.2701729710675117e-20
6.1,10,99,-422.231,-388.332,339.76099999999997,666.7220535620522,3.9810916494721485e-20
6.1,10,100,216.73,322.912,96.98179999999999,400.81108040477125,1.4387719829821485e-20
6.1,10,101,112.577,238.246,225.36100000000002,346.7309010832464,1.0767072331669662e-20
6.1,10,102,-88.9635,204.502,88.7204,240.0143364726574,5.159253903312047e-21
6.1,10,103,-119.31700000000001,-278.12600000000003,-283.736,414.8454363506968,1.541292864457725e-20
6.1,10,104,169.865,-286.578,-353.32099999999997,485.6097171082967,2.1119676955755755e-20
6.1,10,105,514.741,441.44100000000003,-136.417,691.6921652375427,4.2848758882045665e-20
6.1,10,106,221.95200000000003,-64.122,482.67800000000005,535.1190268267426,2.5645626938079357e-20
6.1,10,107,-353.944,147.22299999999998,-250.216,457.77616093566957,1.876803823334756e-20
6.1,10,108,256.536,-408.46,452.721,661.5184009058252,3.919190667676061e-20
6.1,10,109,344.53299999999996,-107.905,-274.243,453.3825097674148,1.8409502769276545e-20
6.1,10,110,-40.6976,-220.119,-181.311,288.06656787582966,7.431872506585666e-21
6.1,10,111,82.2227,-271.645,284.19599999999997,401.64529729139116,1.444767310926177e-20
6.1,10,112,-275.377,127.43299999999999,-347.526,461.3523407266945,1.9062418105475088e-20
6.1,10,113,297.327,-230.863,-106.127,391.10613626866046,1.3699407801762723e-20
6.1,10,114,-421.168,181.251,-301.78,548.9130874965543,2.6984831173678858e-20
6.1,10,115,111.211,-252.059,329.466,429.4758097471847,1.6519235649423295e-20
6.1,10,116,-84.1108,100.363,125.45299999999999,181.3444613288203,2.9452429539289492e-21
6.1,10,117,-238.569,179.001,532.4340000000001,610.2806650369976,3.3355830306756637e-20
6.1,10,118,571.16,-72.87010000000001,-206.11799999999997,611.5704595531164,3.349697070974104e-20
6.1,10,119,-219.575,-170.64600000000002,-136.378,309.72923146677647,8.59165686824632e-21
6.1,10,120,245.22,303.384,-221.584,448.63589793060476,1.8026050199683364e-20
6.1,10,121,-81.8457,279.908,138.471,322.83343214959945,9.334037484931793e-21
6.1,10,122,115.544,-298.521,88.6858,332.1601639249355,9.881153056117656e-21
6.1,10,123,295.497,1.46712,-97.0414,311.0267878560533,8.66379414015764e-21
6.1,10,124,82.8736,-443.49999999999994,-286.541,534.4773412016266,2.558415813394096e-20
6.1,10,125,8.54438,-46.4416,435.433,437.98598850778825,1.7180388043771983e-20
6.1,10,126,-131.809,149.686,41.9255,203.8069150623943,3.720063598918175e-21
6.1,10,127,236.13400000000001,194.49099999999999,111.961,325.76261381257365,9.504187948874644e-21
6.1,10,128,-115.107,43.2392,314.668,337.8390150495351,1.022191201925312e-20
6.1,10,129,-279.89799999999997,48.6562,238.101,370.6783004215919,1.2305715217556834e-20
6.1,10,130,169.905,178.74099999999999,365.312,440.7594711971599,1.739866158168873e-20
6.1,10,131,247.797,220.696,94.6744,345.0700213585063,1.0664168426990346e-20
6.1,10,132,-13.644800000000002,-226.801,-254.106,340.8734859211552,1.040636316424593e-20
6.1,10,133,360.617,-93.944,638.639,739.4118393331283,4.89649521453246e-20
6.1,10,134,283.15299999999996,-354.52,227.108,507.38357824529555,2.3056073501096457e-20
6.1,10,135,-205.125,-62.69,105.94399999999999,239.2288294938551,5.125539264569224e-21
6.1,10,136,-102.221,-436.709,318.45,550.0675286017163,2.709845629197748e-20
6.1,10,137,299.596,247.35,-177.442,427.11292310113964,1.6337964879405872e-20
6.1,10,138,83.9928,-319.53299999999996,-31.403799999999997,331.87697599453924,9.864311599766814e-21
6.1,10,139,37.453900000000004,208.67,-347.222,406.8280727889977,1.4822940346978596e-20
6.1,10,140,168.184,270.962,32.7762,320.5940463989311,9.204992524519628e-21
6.1,10,141,-222.57799999999997,553.264,235.77599999999998,641.2739991267383,3.68298370322584e-20
6.1,10,142,89.7692,327.985,-388.743,516.4821289673438,2.3890384082786862e-20
6.1,10,143,412.815,171.059,-243.67700000000002,508.9753294954482,2.320096230645497e-20
6.1,10,144,29.6428,-46.4362,-169.73499999999999,178.45163626955062,2.8520268056797983e-21
6.1,10,145,-46.9704,-563.357,-96.3322,573.4607403144526,2.9452347514766727e-20
6.1,10,146,-244.04,298.032,116.496,402.4300096165791,1.4504182383976667e-20
6.1,10,147,-46.0623,-128.92600000000002,137.17600000000002,193.80635679277916,3.3639425441771267e-21
6.1,10,148,510.372,461.38000000000005,236.34499999999997,727.4682410999122,4.739588210147525e-20
6.1,10,149,243.019,-70.10220000000001,-330.843,416.44884854546063,1.5532303404501823e-20
6.1,10,150,-145.848,125.179,130.962,232.57787209663778,4.844504008779813e-21
6.1,10,151,-358.833,-54.424499999999995,-509.285,625.3753747264518,3.5026285747049774e-20
6.1,10,152,-164.21300000000002,-88.0552,107.308,215.02240460017185,4.140759078059337e-21
6.1,10,153,262.979,-169.939,-369.809,484.557442046864,2.102824702699815e-20
6.1,10,154,-364.11400000000003,-40.2174,-128.912,388.3487453343451,1.3506920600124089e-20
6.1,10,155,-272.86,44.7261,-438.5,518.3968109674383,2.406784337198551e-20
6.1,10,156,-141.812,-59.7423,-85.4108,175.9965639151231,2.7740923322395842e-21
6.1,10,157,299.305,1.7590299999999999,-218.88299999999998,370.8049957869242,1.2314128677554102e-20
6.1,10,158,586.615,-638.165,-24.0985,867.1519262229947,6.734462212329064e-20
6.1,10,159,261.892,108.066,-281.732,399.5479944186931,1.429718194913159e-20
6.1,10,160,-406.642,-177.309,-317.906,545.765904469123,2.6676284180753034e-20
6.1,10,161,405.272,169.3,133.535,459.06369951129875,1.8873760452408096e-20
6.1,10,162,-614.102,115.113,132.107,638.6114065861963,3.6524634359894163e-20
6.1,10,163,28.114099999999997,75.7223,277.9,289.4005517204485,7.500863176986202e-21
6.1,10,164,46.7999,36.7097,418.81899999999996,423.02149765124227,1.6026452882429385e-20
6.1,10,165,198.61200000000002,-52.414,-76.0708,219.04501946549712,4.297137988317896e-21
6.1,10,166,53.5977,-380.368,-33.7099,385.6019790240968,1.331652909937078e-20
6.1,10,167,-137.201,368.615,-83.7214,402.13232330162174,1.448273219609444e-20
6.1,10,168,273.91700000000003,-113.90499999999999,198.953,357.193460358669,1.1426665974341624e-20
6.1,10,169,258.99100000000004,-232.078,-113.963,365.9564202661295,1.1994199704060711e-20
6.1,10,170,345.49,-67.7007,78.5658,360.72054253969236,1.1653443774054574e-20
6.1,10,171,-62.132600000000004,-15.323999999999998,177.061,188.27076958402228,3.1745219171010406e-21
6.1,10,172,-23.4665,-344.13100000000003,280.789,444.7687987081041,1.7716631839095606e-20
6.1,10,173,-43.4653,1.38757,-246.97,250.76949287063388,5.631990810031994e-21
6.1,10,174,-55.0463,193.03900000000002,79.4653,215.8909089535268,4.174276796320605e-21
6.1,10,175,175.892,-61.223499999999994,-114.085,218.4071881629586,4.272148982637456e-21
6.1,10,176,-65.1054,37.6737,-313.003,321.91442774416,9.280971034790201e-21
6.1,10,177,-192.713,56.4609,30.1791,203.06873632989397,3.693164621892476e-21
6.1,10,178,-90.5604,-192.348,295.201,363.78918284242593,1.1852558205635292e-20
6.1,10,179,220.52299999999997,22.650100000000002,-70.07130000000001,232.49388732330144,4.84100590204035e-21
6.1,10,180,72.52,-119.07399999999998,174.379,223.26173769143693,4.46417422214692e-21
6.1,10,181,51.320100000000004,279.363,537.594,608.0170616594653,3.310884773913542e-20
6.1,10,182,67.7957,107.02199999999999,-54.427499999999995,137.8851630116163,1.7027371358922896e-21
6.1,10,183,394.272,315.856,-100.781,515.1429245180409,2.3766652292084358e-20
6.1,10,184,-71.1452,-319.17900000000003,603.2320000000001,686.1674134990965,4.2167000853350913e-20
6.1,10,185,-165.524,-199.882,468.74399999999997,535.7909536712989,2.5710071680525558e-20
6.1,10,186,583.371,-44.7673,-174.12300000000002,610.4462743921778,3.337393603214758e-20
6.1,10,187,-426.13399999999996,56.618,43.9135,432.115932779908,1.6722957788737503e-20
6.1,10,188,354.219,594.188,-51.968599999999995,693.7083066325212,4.309891368855459e-20
6.1,10,189,0.061554399999999995,-233.47799999999998,104.33699999999999,255.73069788733645,5.8570409677097085e-21
6.1,10,190,-102.83500000000001,-3.28674,96.1288,140.80691060550828,1.775662708210457e-21
6.1,10,191,-35.8934,-212.454,482.502,528.4252248743998,2.5008037729865386e-20
6.1,10,192,-332.37199999999996,-125.67600000000002,-139.674,381.8041770803457,1.3055511299105802e-20
6.1,10,193,-229.813,55.6473,-119.15400000000001,264.779743715961,6.278878062979847e-21
6.1,10,194,-345.50100000000003,-376.289,117.29,524.1386234785604,2.460395146878199e-20
6.1,10,195,13.4507,19.778100000000002,263.233,264.31743578337773,6.256971243680618e-21
6.1,10,196,73.8399,257.131,124.173,294.93663034965664,7.790583063078001e-21
6.1,10,197,-218.48800000000003,-125.17799999999998,-183.702,311.693700019747,8.70098826351672e-21
6.1,10,198,-224.29999999999998,4.226450000000001,-3.8725500000000004,224.37323709191566,4.5087342833369966e-21
6.1,10,199,-42.4587,91.9326,-105.633,146.3307036730501,1.917712310605188e-21
6.1,10,200,249.44700000000003,-121.752,-44.3501,281.0948001707076,7.076494246327469e-21
6.1,10,201,-14.321800000000001,-61.7896,571.634,575.1421551055008,2.962531214562948e-20
6.1,10,202,-198.655,-10.9663,-170.35899999999998,261.92796269526093,6.1443544939053624e-21
6.1,10,203,-6.680890000000001,-381.363,-423.57699999999994,569.9998657799772,2.909792639241868e-20
6.1,10,204,-181.707,153.38,-241.82800000000003,339.15135239742153,1.0301480398542783e-20
6.1,10,205,-140.715,-492.837,-77.209,518.3148169549082,2.406023042783552e-20
6.1,10,206,351.01300000000003,538.244,-128.192,655.2479824989925,3.845244139966403e-20
6.1,10,207,-244.855,-439.044,144.137,522.9618339133364,2.4493594518001075e-20
6.1,10,208,137.47799999999998,105.41100000000002,181.556,250.94672849232364,5.63995463469692e-21
6.1,10,209,309.123,-216.911,294.5,478.89211838367106,2.0539407580774738e-20
6.1,10,210,205.34799999999998,-188.283,123.74499999999999,304.8460500285349,8.322880869718507e-21
6.1,10,211,-257.089,75.9834,57.4087,274.1605183688016,6.731662891709738e-21
6.1,10,212,78.5201,426.45099999999996,573.12,718.6740540084983,4.625689380145472e-20
6.1,10,213,121.481,-195.81,453.95799999999997,509.09434805839277,2.3211814180361098e-20
6.1,10,214,-58.155100000000004,-425.488,-236.999,490.50033618847806,2.1547215385398446e-20
6.1,10,215,23.4523,130.37099999999998,-383.919,406.1285591746657,1.477201006463154e-20
6.1,10,216,-355.053,-529.0809999999999,441.903,775.4144690286607,5.3849333859488287e-20
6.1,10,217,-120.342,248.712,-312.98400000000004,417.4911258505982,1.5610148383802514e-20
6.1,10,218,-138.836,372.45,-123.85,416.33311169783263,1.552367132379586e-20
6.1,10,219,213.326,-147.89600000000002,124.365,287.83304590856136,7.419828054118771e-21
6.1,10,220,-60.15970000000001,65.8217,-292.079,305.38799572998937,8.352499484537569e-21
6.1,10,221,-163.803,151.614,-157.897,273.40389612073926,6.694558368305449e-21
6.1,10,222,-198.842,66.0139,-184.83700000000002,279.3934367987373,6.991090658606696e-21
6.1,10,223,22.747899999999998,51.47730000000001,-187.119,195.39933349604854,3.419469151604737e-21
6.1,10,224,304.553,201.383,85.5373,374.9990295844644,1.2594264845214061e-20
6.1,10,225,-445.94800000000004,302.471,26.808300000000003,539.5155322081932,2.6068763882983034e-20
6.1,10,226,97.2677,-122.187,178.828,237.423928904165,5.048490100446953e-21
6.1,10,227,-386.314,-101.278,-70.7742,405.59182346990184,1.4732990764811707e-20
6.1,10,228,159.99,196.663,287.11,383.02126281578677,1.3138878655806097e-20
6.1,10,229,-328.849,-231.52300000000002,90.1699,412.15916245548874,1.5213966363970485e-20
6.1,10,230,-158.148,-348.956,-135.12800000000001,406.2519615017262,1.478098839093076e-20
6.1,10,231,-245.163,91.61449999999999,53.0377,267.0414027834261,6.386600277791919e-21
6.1,10,232,-253.34300000000002,416.582,-392.83299999999997,626.1317786712315,3.5111066965830396e-20
6.1,10,233,42.2107,211.40099999999998,135.098,254.40832454833313,5.7966245230927516e-21
6.1,10,234,-135.81799999999998,-70.5273,85.5783,175.34045340474057,2.7534474010820442e-21
6.1,10,235,-143.526,18.133399999999998,-537.535,556.6618444770218,2.775207386057369e-20
6.1,10,236,-152.05200000000002,213.69799999999998,33.4615,264.39802928586664,6.260787474003278e-21
6.1,10,237,-83.7657,267.59,132.493,310.121743264625,8.61344663280172e-21
6.1,10,238,-109.609,192.343,-409.569,465.5713997777355,1.9412663266298258e-20
6.1,10,239,79.0295,-185.744,39.448899999999995,205.6762288585144,3.7886172791474085e-21
6.1,10,240,-151.01500000000001,-92.1888,569.515,596.3653580611805,3.185204716641166e-20
6.1,10,241,-70.5626,311.542,351.744,475.1434939244775,2.0219113395023006e-20
6.1,10,242,276.264,335.382,-59.2928,438.5413546654865,1.722398512494256e-20
6.1,10,243,-33.9692,294.299,107.077,315.0099869506362,8.887122766189948e-21
6.1,10,244,111.008,106.20700000000001,-199.262,251.61090508362312,5.6698484931038034e-21
6.1,10,245,286.37800000000004,-69.86580000000001,-228.52100000000002,372.98181769979084,1.2459133988601784e-20
6.1,10,246,414.20599999999996,173.97899999999998,607.358,755.4594913302764,5.1113414977111617e-20
6.1,10,247,52.403800000000004,143.969,373.393,403.6032255377055,1.4588874587303516e-20
6.1,10,248,-118.32000000000001,87.9643,-82.7765,169.0836758138999,2.560447618119399e-21
6.1,10,249,207.83100000000002,227.55899999999997,-367.787,479.8375771143815,2.0620588000063906e-20
6.1,10,250,-65.9226,-231.157,203.63899999999998,315.0368076285055,8.888636170932494e-21
6.1,10,251,-32.6401,234.652,228.24200000000002,328.9701320728221,9.692269299103098e-21
6.1,10,252,-42.892799999999994,72.24730000000001,-187.328,205.30768186585226,3.775051953426373e-21
6.1,10,253,-186.395,211.64700000000002,233.873,366.3797603075257,1.2021965643542324e-20
6.1,10,254,-54.2539,-95.4301,-117.547,160.83434602167534,2.3167017626384295e-21
6.1,10,255,485.33299999999997,-100.651,41.4634,497.391152142416,2.21568820204396e-20
6.1,10,256,-97.0781,221.99499999999998,204.134,316.82270669983546,8.989698656420664e-21
6.1,10,257,-148.232,-394.117,-211.731,471.30770402572455,1.9893977011699115e-20
6.1,10,258,203.25099999999998,-101.538,291.194,369.3438507420964,1.2217273034171671e-20
6.1,10,259,-65.24029999999999,119.364,35.2294,140.51751444019354,1.7683712776156978e-21
6.1,10,260,100.585,229.26700000000002,96.6753,268.3781159932568,6.450698350796527e-21
6.1,10,261,-104.406,-48.2918,84.6755,142.8378489178901,1.8272549062091192e-21
6.1,10,262,302.103,424.409,-256.13800000000003,580.5134769615603,3.018124475712308e-20
6.1,10,263,326.033,227.623,-38.0394,399.4455446870825,1.4289850891618398e-20
6.1,10,264,396.859,-39.523,290.808,493.58730359886687,2.181928394400713e-20
6.1,10,265,-243.81,-148.129,-248.271,378.18514801879775,1.280918425415913e-20
6.1,10,266,211.64999999999998,536.563,308.99399999999997,654.3491938598228,3.8347025082796595e-20
6.1,10,267,-434.79599999999994,-210.46,-173.603,513.3020308015545,2.359709272397047e-20
6.1,10,268,-221.248,-41.5007,139.448,264.7994152344185,6.279811062250733e-21
6.1,10,269,194.537,-170.902,-699.161,745.5724256529342,4.9784277572518465e-20
6.1,10,270,17.2548,-172.97400000000002,-81.2833,191.8976489119395,3.298009041193634e-21
6.1,10,271,172.922,231.27800000000002,2.08232,288.7834265060625,7.468907216300194e-21
6.1,10,272,-481.075,385.732,-215.734,653.2713756204232,3.8220801702531634e-20
6.1,10,273,41.0997,140.472,58.1646,157.4950437863046,2.221499997859959e-21
6.1,10,274,-227.933,-235.27700000000002,-74.7498,336.00037472901727,1.0110952208267953e-20
6.1,10,275,-478.099,-34.4574,50.3453,481.9757415553712,2.080476882908459e-20
6.1,10,276,-357.046,231.167,16.7301,425.67584410089563,1.6228207267647996e-20
6.1,10,277,-252.57,86.26169999999999,37.0889,269.45922194295,6.502773645960824e-21
6.1,10,278,71.94239999999999,351.394,160.453,392.9358947242667,1.3827890793873652e-20
6.1,10,279,-237.405,-69.705,-36.0551,250.0397794072175,5.599261469528648e-21
6.1,10,280,-44.3604,-333.452,-276.701,435.57034425355454,1.699139908696986e-20
6.1,10,281,32.731700000000004,-168.951,-156.56699999999998,232.6564636430503,4.8477786228830086e-21
6.1,10,282,-451.158,74.432,343.223,571.7391811980355,2.927577797533826e-20
6.1,10,283,-267.317,63.0937,-299.147,406.11343375673994,1.4770909779216306e-20
6.1,10,284,-203.106,209.332,338.373,446.73059061250774,1.7873266013442807e-20
6.1,10,285,464.783,-5.16565,83.5925,472.2685963359966,1.997517855365431e-20
6.1,10,286,-319.44,-18.773899999999998,5.69164,320.0418217781851,9.173308557672965e-21
6.1,10,287,-290.72,320.395,114.689,447.57640816513106,1.7941010796622194e-20
6.1,10,288,46.0033,187.338,-237.223,305.7557547845829,8.372628349367507e-21
6.1,10,289,36.6085,-257.175,-155.88500000000002,302.9509797347584,8.219724409417976e-21
6.1,10,290,53.4212,52.512800000000006,340.577,348.71781099089276,1.0890825354701104e-20
