time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
6.0,9,300,-97.2904,193.877,-191.364,289.2644007774894,7.493807147820264e-21
6.0,9,301,386.22999999999996,-523.591,292.619,713.4052336099029,4.558113300598277e-20
6.0,9,302,38.8578,103.733,-96.8322,147.12898717343228,1.9386929221446966e-21
6.0,9,303,-265.021,-325.719,111.28899999999999,434.4125216001491,1.6901186886571334e-20
6.0,9,304,-295.347,-10.9114,33.6747,297.4607444336983,7.924499732451992e-21
6.0,9,305,71.1746,0.48059899999999994,20.6398,74.10840711146611,4.918667793960917e-22
6.0,9,306,229.446,48.290499999999994,-76.6161,246.67279153862916,5.449479603413923e-21
6.0,9,307,136.969,-106.67199999999998,-509.337,538.1111429007951,2.5933223602032247e-20
6.0,9,308,-429.76,-113.852,-190.077,483.5133932302186,2.0937727875139627e-20
6.0,9,309,417.255,247.952,-137.803,504.5508855784518,2.2799350737368838e-20
6.0,9,310,-196.231,153.058,123.733,277.9266306311793,6.917877365365855e-21
6.0,9,311,160.748,278.932,169.967,364.04911923667663,1.1869502150544746e-20
6.0,9,312,547.822,-232.681,-79.44409999999999,600.4671152276451,3.229170604103835e-20
6.0,9,313,-391.666,227.37199999999999,-66.9376,457.800091998418,1.877000054977523e-20
6.0,9,314,-154.802,-376.82000000000005,-23.8124,408.0735252350488,1.4913836364050335e-20
6.0,9,315,21.8833,-293.93600000000004,-237.162,378.3160915939078,1.2818055944450048e-20
6.0,9,316,-29.2874,87.12480000000001,-278.846,293.60445209465064,7.72036454523611e-21
6.0,9,317,313.031,348.447,-189.751,505.38021406758696,2.287436275804467e-20
6.0,9,318,-421.891,-103.15799999999999,371.851,571.7576016512592,2.9277664436171253e-20
6.0,9,319,170.131,103.007,59.1411,207.49137071022977,3.8557832600334125e-21
6.0,9,320,146.04399999999998,-167.777,-299.16999999999996,372.8011005415622,1.2447063513774511e-20
6.0,9,321,-272.171,-40.8163,19.5654,275.9090945653115,6.817804851956992e-21
6.0,9,322,53.3012,-396.884,-163.804,432.6542242870628,1.6764647679367107e-20
6.0,9,323,12.109499999999999,-322.581,37.729099999999995,325.00557924143396,9.460066012401033e-21
6.0,9,324,256.016,-261.07300000000004,-208.285,420.81580865029304,1.5859760584573955e-20
6.0,9,325,349.684,166.609,-403.27700000000004,559.1688452211908,2.800260706832766e-20
6.0,9,326,300.586,-80.0492,255.627,402.62262845702054,1.4518070251838486e-20
6.0,9,327,161.8,43.3057,52.972699999999996,175.6722248899353,2.763877162984128e-21
6.0,9,328,153.143,301.851,-208.38899999999998,397.4830562061734,1.4149782847643776e-20
6.0,9,329,-503.224,40.8031,37.0455,506.2328083163516,2.295160757425773e-20
6.0,9,330,71.6465,-300.955,154.424,345.76567898397604,1.0707209476903826e-20
6.0,9,331,313.644,-148.928,342.038,487.3829104143887,2.1274194631492265e-20
6.0,9,332,-5.71256,9.61684,106.429,107.01518113958973,1.0256597574698708e-21
6.0,9,333,216.76899999999998,37.223,286.171,360.92685177331987,1.166677764501062e-20
6.0,9,334,296.989,179.723,198.685,399.9731891952259,1.4327627962222217e-20
6.0,9,335,64.575,256.83799999999997,-233.002,352.7401605615669,1.1143518813703796e-20
6.0,9,336,150.824,13.503799999999998,299.80699999999996,335.87865195549415,1.0103627750858971e-20
6.0,9,337,294.853,72.63300000000001,40.590399999999995,306.36811986588947,8.406199194209856e-21
6.0,9,338,-168.862,-471.291,539.56,736.0397919440225,4.851936651138921e-20
6.0,9,339,351.101,44.317299999999996,-381.72799999999995,520.5306919522517,2.4266392493913332e-20
6.0,9,340,203.817,-153.916,165.518,304.3480127567782,8.295708341930718e-21
6.0,9,341,57.499100000000006,-36.6759,261.387,270.13780170612927,6.5355667844756654e-21
6.0,9,342,18.546699999999998,114.046,-213.569,242.82130869816595,5.2806346972262836e-21
6.0,9,343,-30.0609,113.44000000000001,433.232,448.84547132928725,1.8042895320587937e-20
6.0,9,344,311.492,-370.223,-409.82000000000005,634.0700025967164,3.6007000864257426e-20
6.0,9,345,-28.111000000000004,339.76099999999997,-169.618,380.78607034134006,1.2985977318339068e-20
6.0,9,346,111.746,114.68499999999999,-202.03099999999998,257.7912773970446,5.951808799455891e-21
6.0,9,347,131.87800000000001,385.018,150.977,434.0791652878539,1.6875257819981625e-20
6.0,9,348,228.54100000000003,202.66000000000003,143.423,337.4495832120704,1.019835971489399e-20
6.0,9,349,89.0055,-95.3044,-68.8001,147.43934837627302,1.9468806994355904e-21
6.0,9,350,-266.88100000000003,-106.327,155.016,326.43660846479827,9.543556484549327e-21
6.0,9,351,-383.688,223.918,-112.09899999999999,458.17238881124206,1.8800541621890156e-20
6.0,9,352,-27.3089,1.36411,32.6442,42.58263271501775,1.6239683144434509e-22
6.0,9,353,-269.041,-329.853,-388.057,575.9985212993172,2.9713599895630146e-20
6.0,9,354,-106.57799999999999,-419.49699999999996,-434.678,613.4179380952272,3.369965678458858e-20
6.0,9,355,130.605,52.523399999999995,151.984,207.16058946759154,3.8434993357386814e-21
6.0,9,356,40.2078,58.4609,-160.413,175.40431744586564,2.7554535359902383e-21
6.0,9,357,-40.319500000000005,-436.202,399.962,593.1841605507095,3.151313614402592e-20
6.0,9,358,93.586,-202.31799999999998,-400.93399999999997,458.73629121315435,1.884684818648391e-20
6.0,9,359,152.29999999999998,-288.117,130.292,350.97393201347586,1.1032203303158068e-20
6.0,9,360,-1.5764500000000001,-23.3367,76.21480000000001,79.72316163156415,5.6922184814962245e-22
6.0,9,361,162.722,-420.413,27.8906,451.6673836147127,1.8270481539837332e-20
6.0,9,362,-131.95600000000002,-175.769,-133.644,257.231114045327,5.925971130042342e-21
6.0,9,363,233.02,-67.6729,-98.5382,261.89257082561545,6.142694148065324e-21
6.0,9,364,-35.8012,333.468,573.055,663.9839350243649,3.948459409128863e-20
6.0,9,365,98.7722,237.583,404.687,479.55520782370826,2.0596326008631575e-20
6.0,9,366,-84.72760000000001,-50.928799999999995,-202.57399999999998,225.4079287585066,4.5504139993515e-21
6.0,9,367,88.723,17.4281,-105.665,139.0704915631278,1.7321380962288293e-21
6.0,9,368,213.30300000000003,186.318,230.938,365.4379930672234,1.1960240934085001e-20
6.0,9,369,-28.381899999999998,72.6005,-518.101,523.9322580724154,2.4584581002020334e-20
6.0,9,370,-299.728,-129.988,-338.856,470.69856900568544,1.9842586860269336e-20
6.0,9,371,-151.135,-189.857,83.15,256.5178184337298,5.8931515500636494e-21
6.0,9,372,-491.284,143.133,-167.75,538.5044910165559,2.5971150759108933e-20
6.0,9,373,-2.04891,10.6901,226.964,227.22485243960023,4.624067810399265e-21
6.0,9,374,208.236,243.305,-361.83299999999997,483.2004497204033,2.0910633669620724e-20
6.0,9,375,-128.446,-555.573,-214.38000000000002,609.1949750654547,3.3237255755485064e-20
6.0,9,376,194.97,-133.51,198.132,308.3739781888219,8.516633942067354e-21
6.0,9,377,269.032,342.719,261.66499999999996,508.235282334865,2.313354322783046e-20
6.0,9,378,-86.0714,-87.9705,61.6853,137.66688419623654,1.6973503741846877e-21
6.0,9,379,-155.214,-105.959,-52.845600000000005,195.22129216957867,3.41324057906566e-21
6.0,9,380,210.64600000000002,-153.23,36.9273,263.087049664726,6.198854967910865e-21
6.0,9,381,108.90100000000001,162.107,-378.645,426.0400723816951,1.6255990384227578e-20
6.0,9,382,-190.028,-330.594,-442.758,584.3266896043685,3.057904944449764e-20
6.0,9,383,109.759,126.203,-340.769,379.6020898928245,1.2905348107177387e-20
6.0,9,384,164.453,208.949,16.8505,266.4365086849961,6.357699580327207e-21
6.0,9,385,31.5415,-221.11200000000002,130.694,258.7784851996974,5.99748080624302e-21
6.0,9,386,-29.9862,486.424,-146.975,509.02763244389786,2.3205730871901964e-20
6.0,9,387,-44.0413,-304.177,424.26300000000003,523.8915695100371,2.458076267474553e-20
6.0,9,388,105.80099999999999,140.982,-345.838,388.16710083287586,1.3494288222120697e-20
6.0,9,389,-162.33200000000002,-171.675,193.05,305.11028555097914,8.337315394227544e-21
6.0,9,390,249.93400000000003,-233.80999999999997,-99.33539999999999,356.37289760749206,1.1374226455377453e-20
6.0,9,391,286.692,32.2674,261.61400000000003,389.45522587681376,1.358399789631128e-20
6.0,9,392,169.99200000000002,-144.072,157.912,273.112103342199,6.6802763378699236e-21
6.0,9,393,-270.451,-22.631999999999998,225.11100000000002,352.6058892673235,1.113503681996149e-20
6.0,9,394,99.7148,448.172,-32.3993,460.2726339502817,1.8973298635245245e-20
6.0,9,395,-99.57770000000001,-124.415,4.3394200000000005,159.41656478618026,2.2760375720862533e-21
6.0,9,396,-133.71699999999998,-56.5018,34.3187,149.16588974001394,1.9927443202385892e-21
6.0,9,397,-23.2597,271.061,218.694,349.0589420156573,1.0912143540818772e-20
6.0,9,398,361.53,145.24099999999999,454.7,598.7912649504834,3.211171101187332e-20
6.0,9,399,-79.1057,-26.9756,397.454,406.1466199340455,1.4773323932595452e-20
6.0,9,400,425.65600000000006,-180.495,-54.4027,465.5331665180152,1.940947501667067e-20
6.0,9,401,-144.183,-15.581,-192.67000000000002,241.14981640051067,5.2081850349855435e-21
6.0,9,402,111.97299999999998,366.775,164.837,417.41237394571806,1.560425981324567e-20
6.0,9,403,-7.28128,-118.283,-64.87089999999999,135.10040264280636,1.6346539221312366e-21
6.0,9,404,-540.5260000000001,-93.21199999999999,-23.3169,548.9995550504664,2.6993333416292578e-20
6.0,9,405,-92.7443,184.374,269.666,339.580665843169,1.032757708462603e-20
6.0,9,406,137.74699999999999,43.5312,-199.306,246.15459170700026,5.426607577603874e-21
6.0,9,407,84.576,498.77099999999996,-173.595,534.8465520520815,2.561951683161146e-20
6.0,9,408,-226.73299999999998,-128.09900000000002,-79.0414,272.14839702625477,6.633215324228239e-21
6.0,9,409,4.11679,196.81900000000002,241.97700000000003,311.9415574268746,8.714831737743432e-21
6.0,9,410,-339.725,155.905,70.3352,380.3504765463559,1.295628413263924e-20
6.0,9,411,402.19699999999995,156.346,-265.326,506.5613337010633,2.298140663993528e-20
6.0,9,412,-236.79299999999998,-231.541,190.515,382.07083735218526,1.3073754168821141e-20
6.0,9,413,277.401,55.7141,-148.922,319.73917155051555,9.155967129040151e-21
6.0,9,414,28.004800000000003,-209.69500000000002,-673.865,706.2933527034218,4.4676873340737995e-20
6.0,9,415,10.599699999999999,185.3,183.171,260.7682091074178,6.090063526770185e-21
6.0,9,416,184.217,2.21354,-148.9,236.8797434318342,5.0253739259086755e-21
6.0,9,417,6.43889,-199.895,-254.771,323.8946322037957,9.39550299711624e-21
6.0,9,418,-201.894,-286.68399999999997,251.951,431.77333115073236,1.6696450821899515e-20
6.0,9,419,337.069,580.999,425.684,795.2246328038386,5.66359490826022e-20
6.0,9,420,-112.063,126.62800000000001,37.3055,173.16023412796025,2.6853992470306164e-21
6.0,9,421,93.5394,98.37209999999999,-387.852,410.92075065001274,1.5122677117865588e-20
6.0,9,422,170.465,28.358299999999996,-337.61899999999997,379.2744370042489,1.2883079264103769e-20
6.0,9,423,-200.128,-139.998,383.25100000000003,454.45790276878233,1.8496938561898203e-20
6.0,9,424,4.57283,178.16,-322.769,368.7027579707113,1.2174897303159424e-20
6.0,9,425,-273.064,340.97499999999997,229.209,493.32004257074334,2.1795661515102642e-20
6.0,9,426,281.647,-427.19899999999996,-40.8444,513.3149941520898,2.3598284619692404e-20
6.0,9,427,-315.82099999999997,-472.61499999999995,23.3615,568.9056177858063,2.898631308510475e-20
6.0,9,428,2.76545,-14.632600000000002,-96.86399999999999,98.00201626733246,8.601665619229122e-22
6.0,9,429,-99.7094,-296.544,66.71289999999999,319.8920433689622,9.164724416697446e-21
6.0,9,430,-80.8094,263.797,136.703,307.90700957652786,8.49086011002005e-21
6.0,9,431,1.74336,-232.50199999999998,-91.3771,249.81992256923704,5.5894190779906266e-21
6.1,10,0,70.4645,521.6039999999999,37.1658,527.6526085085621,2.4934962134143848e-20
6.1,10,1,-252.99299999999997,-49.4082,158.50900000000001,302.60821429240815,8.201134975443507e-21
6.1,10,2,270.1,-41.9204,602.0509999999999,661.1934184012723,3.915340871385286e-20
6.1,10,3,-148.132,-28.715200000000003,177.51999999999998,232.9828374259357,4.8613892278128e-21
6.1,10,4,192.228,-91.22489999999999,58.605,220.69918982409067,4.362284759754733e-21
6.1,10,5,-34.316,96.19569999999999,6.05766,102.31273527359924,9.375014001091903e-22
6.1,10,6,-343.108,-29.1717,-315.637,467.11968863867213,1.9541994181440753e-20
6.1,10,7,156.936,640.008,-246.02400000000003,703.3967278399866,4.431117041733799e-20
6.1,10,8,29.9704,-239.165,-145.62800000000001,281.6125645015861,7.102587441433492e-21
6.1,10,9,91.8629,-287.257,18.9529,302.18303867659415,8.178105375967742e-21
6.1,10,10,-16.338,-380.137,-85.62650000000001,390.00380320613544,1.3622293038126596e-20
6.1,10,11,236.28999999999996,-113.60600000000001,-32.5666,264.1966517039154,6.2512541040955035e-21
6.1,10,12,-103.715,-226.456,-46.0432,253.2964615371482,5.746068247314229e-21
6.1,10,13,-29.995500000000003,-41.3864,105.961,117.6447943863646,1.239532631026388e-21
6.1,10,14,570.169,52.0467,206.724,608.7169783387761,3.3185117877708925e-20
6.1,10,15,-119.807,220.35999999999999,327.794,412.74829289168474,1.5257490406203196e-20
6.1,10,16,-283.415,230.69199999999998,-173.31300000000002,404.450561945462,1.4650195508663777e-20
6.1,10,17,-181.357,93.56360000000001,106.232,230.06465725521596,4.740371171058792e-21
6.1,10,18,-102.364,-393.15799999999996,290.96099999999996,499.7098207770185,2.2363939232131145e-20
6.1,10,19,-183.519,417.51199999999994,201.03300000000002,498.4072236575228,2.224749871662145e-20
6.1,10,20,481.58599999999996,335.391,89.7123,593.6838342487439,3.156624921861461e-20
6.1,10,21,-277.968,-195.976,-198.234,393.6616826108429,1.3879020683371755e-20
6.1,10,22,-345.94,-316.025,-184.041,503.4057746053376,2.2695978963394605e-20
6.1,10,23,-373.113,-117.771,-504.331,638.3048462693982,3.6489576057306064e-20
6.1,10,24,-219.47299999999998,360.31,27.8291,422.80746520823163,1.6010239460118055e-20
6.1,10,25,394.135,-384.219,38.7823,551.7886415823453,2.7268298967311966e-20
6.1,10,26,-312.791,-185.804,145.486,391.82586986185584,1.3749874902407924e-20
6.1,10,27,284.303,297.355,-480.288,632.3960426647213,3.581713314079659e-20
6.1,10,28,-380.849,11.397599999999999,280.478,473.12131062842644,2.0047376864655168e-20
6.1,10,29,-212.216,111.21600000000001,-298.721,382.9345442148044,1.3132929867559284e-20
6.1,10,30,208.006,25.353399999999997,-175.704,273.4614900558395,6.697379151596289e-21
6.1,10,31,-233.80200000000002,418.316,-554.436,732.8375871610299,4.8098109464733564e-20
6.1,10,32,35.5102,-15.8954,392.638,394.5608154507996,1.3942493127347436e-20
6.1,10,33,-40.9106,-61.835300000000004,-359.796,367.35601687525144,1.2086118529569928e-20
6.1,10,34,-482.94300000000004,-121.093,-33.5614,499.0228686823481,2.230249399123419e-20
6.1,10,35,-139.934,-43.133500000000005,344.34999999999997,374.19105504842037,1.2540051996470526e-20
6.1,10,36,178.06900000000002,-226.473,34.788999999999994,290.1876341455645,7.541718841021358e-21
6.1,10,37,201.49200000000002,78.00439999999999,-93.11080000000001,235.27289168112847,4.957426851473581e-21
6.1,10,38,266.344,207.269,-140.034,365.3889514654213,1.1957031032393592e-20
6.1,10,39,109.08800000000001,367.23,-298.036,485.36946951780976,2.109878488463833e-20
6.1,10,40,-315.314,376.396,280.80699999999996,565.6407328516927,2.865456940570104e-20
6.1,10,41,322.3,12.798699999999998,-125.55000000000001,346.1269986893395,1.0729598900652747e-20
6.1,10,42,-310.402,-62.011700000000005,354.701,475.4026208824369,2.0241173029999184e-20
6.1,10,43,-33.4449,-285.134,101.765,304.5916520803057,8.308995563679999e-21
6.1,10,44,-97.9161,76.9585,-246.34900000000002,276.0398579235615,6.824268794882822e-21
6.1,10,45,-116.303,-117.963,-8.37096,165.86660347798045,2.4639417538404553e-21
6.1,10,46,25.216,187.782,-487.411,522.9411143723545,2.4491653703398166e-20
6.1,10,47,-247.201,191.14100000000002,-31.880300000000002,314.1012095011574,8.835919520569022e-21
6.1,10,48,-118.58,-137.722,-211.74,279.0383365847783,6.973331041891053e-21
6.1,10,49,384.552,12.3858,-152.281,413.7911933652528,1.5334690709175632e-20
6.1,10,50,87.5527,120.917,167.418,224.31046094707665,4.506211688709859e-21
6.1,10,51,547.78,151.759,129.64,583.0096500753654,3.044135787526701e-20
6.1,10,52,358.671,129.507,-154.46800000000002,411.43324162493235,1.516042195545599e-20
6.1,10,53,-92.2995,180.234,37.9486,206.01841834702546,3.801234230226311e-21
6.1,10,54,167.179,241.019,-103.01800000000001,310.88854067977485,8.65609397456552e-21
6.1,10,55,162.753,-50.767799999999994,-29.5907,173.03617555970774,2.6815527813805198e-21
6.1,10,56,88.8108,-259.549,-135.283,305.8668528733377,8.37871393883915e-21
6.1,10,57,-185.828,158.20000000000002,81.2715,257.22430347121167,5.9256573364995164e-21
6.1,10,58,192.93,-134.488,-88.19890000000001,251.1733524982497,5.6501458514004e-21
6.1,10,59,-111.446,-91.61240000000001,-32.6618,147.91834209792916,1.959551108564906e-21
6.1,10,60,-111.545,-170.327,-175.042,268.5019100825914,6.4566507176609776e-21
6.1,10,61,97.7552,-27.747300000000003,-544.742,554.1388258806,2.750107652063264e-20
6.1,10,62,296.27500000000003,147.85399999999998,453.632,561.6241379828684,2.824906410422435e-20
6.1,10,63,-464.442,153.69299999999998,-60.6591,492.9578440656057,2.1763668255973757e-20
6.1,10,64,209.0,94.0644,-427.78200000000004,485.31077761714715,2.1093682573950448e-20
6.1,10,65,-449.646,302.526,11.3036,542.0620604367732,2.6315435232693038e-20
6.1,10,66,-197.834,56.568799999999996,217.863,299.67083184460915,8.042692804838042e-21
6.1,10,67,245.843,355.055,172.79500000000002,465.1461552017817,1.937721710393118e-20
6.1,10,68,-190.96900000000002,-282.29,67.7814,347.49262042086593,1.081443180231152e-20
6.1,10,69,380.36,-104.251,-7.21624,394.45414780521406,1.3934955572543324e-20
6.1,10,70,200.51100000000002,-81.0524,158.478,268.12204152355696,6.4383942842897e-21
6.1,10,71,-355.587,137.51500000000001,354.225,520.4112224183872,2.425525477638013e-20
6.1,10,72,128.63899999999998,-783.6179999999999,88.6765,799.042354257426,5.718105114566156e-20
6.1,10,73,-90.9879,-201.78699999999998,91.0449,239.34486652405977,5.1305127169486534e-21
6.1,10,74,25.1398,-139.783,92.2745,169.36906442231412,2.569098237474071e-21
6.1,10,75,85.799,66.5415,101.6,148.70036860495674,1.9803257028392593e-21
6.1,10,76,-93.0203,299.016,-147.878,346.3109113962337,1.0741004158485062e-20
6.1,10,77,-180.839,-108.134,-0.770483,210.70429402613817,3.9761183870374514e-21
6.1,10,78,-148.548,-199.451,214.946,328.70806595062436,9.676833224748896e-21
6.1,10,79,377.666,9.307450000000001,65.0555,383.341172145326,1.3160835688492037e-20
6.1,10,80,457.693,157.107,-200.162,523.6700468252886,2.4559979575217618e-20
6.1,10,81,143.505,292.53200000000004,-126.32600000000001,349.4666140348746,1.0937647390398084e-20
6.1,10,82,-246.238,45.5413,80.4019,263.0049964797247,6.194988897909183e-21
6.1,10,83,-115.961,-285.3,-240.408,390.6904784928857,1.3670304502236323e-20
6.1,10,84,161.15900000000002,-143.324,-417.591,469.99599523612966,1.97833962115129e-20
6.1,10,85,-29.006999999999998,-518.079,-268.137,584.0759428867105,3.05528108651163e-20
6.1,10,86,123.61599999999999,-65.7717,-139.28,197.49873512731668,3.493342529599769e-21
6.1,10,87,27.9619,-42.802800000000005,369.53200000000004,373.0520695069926,1.2463827831933063e-20
6.1,10,88,9.38042,22.561700000000002,211.235,212.64347582577372,4.049642253367244e-21
6.1,10,89,257.76300000000003,-501.11100000000005,-140.89499999999998,580.8660770909247,3.02179196773173e-20
